employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,years_at_company,hire_date,termination_date,work_accident,promotion,last_updated
7630,James Thompson,Sales,medium,415000,1,0.51,0.94,6,292,6,2012-07-28,2019-01-09,0,0,2025-05-08 18:02:38
7658,George Perkins,Marketing,low,190000,0,0.62,0.48,5,269,3,2021-12-20,,0,0,2025-05-08 18:02:38
8100,Erin Morris,Marketing,low,261000,0,0.6,0.97,3,141,1,2023-12-07,,0,0,2025-05-08 18:02:38
8331,Daniel Glass,HR,low,134000,0,0.94,0.53,3,132,2,2023-10-20,,0,0,2025-05-08 18:02:38
8455,James Sanchez,Sales,low,326000,0,0.5,0.5,4,266,2,2023-08-26,,0,0,2025-05-08 18:02:38
8492,Bradley Hopkins,Engineering,medium,552000,0,0.46,0.4,1,250,2,2023-01-12,,0,0,2025-05-08 18:02:38
8592,Reginald Edwards,HR,medium,283000,0,0.59,0.9,1,120,3,2022-01-22,,0,0,2025-05-08 18:02:38
8665,Janet Vega,Engineering,high,587000,0,0.67,0.93,5,250,7,2018-01-27,,0,0,2025-05-08 18:02:38
8685,Bianca Miller,Operations,medium,260000,1,0.46,0.92,2,278,6,2011-09-27,2017-12-27,0,0,2025-05-08 18:02:38
8716,Rodney Goodman,Sales,medium,160000,1,0.47,0.8,3,258,4,2011-04-13,2015-04-06,0,0,2025-05-08 18:02:38
8944,Jennifer Cross,Legal,medium,467000,0,0.79,0.58,3,277,3,2021-11-22,,0,0,2025-05-08 18:02:38
8989,Ryan Turner,Sales,medium,201000,0,0.9,0.41,4,127,10,2015-03-22,,0,0,2025-05-08 18:02:38
9326,Carmen Neal,Engineering,low,598000,0,0.8,0.44,3,123,2,2023-05-13,,0,0,2025-05-08 18:02:38
9392,Sydney Carroll,Marketing,medium,226000,0,0.82,0.49,6,252,2,2023-08-17,,0,0,2025-05-08 18:02:38
9675,Jeffrey Swanson,Sales,low,395000,0,0.69,0.95,3,252,1,2024-09-01,,0,0,2025-05-08 18:02:38
9834,John Spencer,Marketing,high,343000,0,0.58,0.99,4,255,9,2016-01-24,,0,0,2025-05-08 18:02:38
9907,Derek Fisher,Engineering,low,377000,0,0.76,0.4,4,279,0,2025-02-19,,0,0,2025-05-08 18:02:38
9981,Deborah Barnes,Operations,medium,225000,0,0.97,0.84,4,265,1,2024-03-03,,1,0,2025-05-08 18:02:38
10016,Frederick Zimmerman,HR,medium,162000,0,0.67,0.94,5,124,3,2022-07-02,,0,0,2025-05-08 18:02:38
10071,Cody Johnson,HR,high,164000,1,0.05,0.83,7,271,1,2022-03-05,2023-03-26,0,0,2025-05-08 18:02:38
10099,Rebecca Brown,Marketing,low,387000,0,0.56,0.54,4,254,4,2021-01-13,,0,0,2025-05-08 18:02:38
10116,Steve Clark,Engineering,medium,194000,0,0.53,0.54,3,117,7,2018-05-11,,1,0,2025-05-08 18:02:38
10171,Tiffany Sloan,Marketing,low,450000,0,0.57,0.42,3,100,4,2021-01-03,,0,0,2025-05-08 18:02:38
10287,Drew Fisher,Sales,medium,195000,0,0.7,0.93,2,260,1,2024-03-21,,1,0,2025-05-08 18:02:38
10305,Anna Mendoza,Engineering,medium,299000,0,0.35,0.82,3,258,0,2025-02-04,,0,0,2025-05-08 18:02:38
10358,John Blake,Engineering,medium,405000,0,0.43,0.46,2,129,1,2024-04-04,,0,0,2025-05-08 18:02:38
10508,Michael Ray,Legal,low,244000,1,0.33,0.83,7,252,4,2018-05-08,2022-02-23,0,0,2025-05-08 18:02:38
10602,Johnathan Petersen,HR,medium,103000,0,0.86,0.84,6,263,2,2023-04-17,,0,0,2025-05-08 18:02:38
10862,Jessica Whitehead,Engineering,medium,534000,0,0.84,0.91,3,280,1,2024-03-16,,0,0,2025-05-08 18:02:38
10880,Tiffany Miles,Operations,low,127000,0,0.65,0.47,2,121,1,2024-03-16,,0,0,2025-05-08 18:02:38
11322,Meghan Morgan,Engineering,medium,405000,1,0.17,1.0,6,252,1,2021-02-03,2022-03-25,0,0,2025-05-08 18:02:38
11328,Leroy Daniels,Marketing,medium,382000,0,0.77,0.89,5,135,6,2019-10-15,,0,0,2025-05-08 18:02:38
11458,Jessica Hudson,Sales,low,280000,0,0.78,0.42,5,123,5,2020-08-08,,1,0,2025-05-08 18:02:38
11500,Amy Morton,Engineering,low,425000,0,0.52,0.52,2,263,1,2024-10-24,,0,0,2025-05-08 18:02:38
11745,Crystal Rollins,Sales,low,155000,0,0.82,0.53,3,259,2,2023-07-29,,1,0,2025-05-08 18:02:38
12226,Angel Anderson,Sales,medium,210000,0,0.66,0.85,1,268,7,2017-11-19,,0,0,2025-05-08 18:02:38
12395,Charles Buck,Marketing,high,401000,0,0.7,0.54,7,112,5,2020-07-10,,1,0,2025-05-08 18:02:38
12915,Alison Humphrey,Engineering,medium,248000,0,0.59,0.89,4,103,0,2025-05-19,,1,0,2025-05-08 18:02:38
13097,Kimberly Cole,Engineering,low,339000,0,0.64,0.87,4,256,1,2023-12-06,,1,0,2025-05-08 18:02:38
13156,David Ruiz,HR,low,197000,0,0.95,0.94,5,271,1,2023-11-22,,0,0,2025-05-08 18:02:38
13224,Pamela Becker,Engineering,medium,335000,0,0.54,0.91,3,264,2,2023-05-15,,0,0,2025-05-08 18:02:38
13280,Bethany Holmes,Sales,medium,380000,0,0.99,0.86,4,263,7,2018-06-03,,0,0,2025-05-08 18:02:38
13363,Cory Martinez,Marketing,low,363000,0,0.81,0.98,3,148,0,2025-06-02,,0,0,2025-05-08 18:02:38
13676,Maria Payne,Marketing,low,396000,0,0.63,0.87,6,258,3,2022-08-13,,0,0,2025-05-08 18:02:38
13704,Rebecca Jones,Legal,medium,266000,0,0.56,0.59,5,148,1,2024-05-24,,0,0,2025-05-08 18:02:38
13833,Brian Coleman,Legal,medium,216000,0,0.62,0.5,5,264,7,2018-10-14,,1,0,2025-05-08 18:02:38
13899,Dylan Flores,Sales,medium,365000,0,0.86,0.87,3,114,5,2020-03-13,,0,0,2025-05-08 18:02:38
14104,Wendy Harvey,HR,medium,276000,0,0.78,0.51,2,265,5,2020-03-06,,0,0,2025-05-08 18:02:38
14238,Spencer Walker,Legal,medium,443000,0,0.87,0.53,4,121,2,2023-10-26,,0,0,2025-05-08 18:02:38
14396,Laura Vincent,Legal,medium,175000,0,0.6,0.95,6,278,1,2024-06-11,,0,0,2025-05-08 18:02:38
14434,James Fowler,Engineering,low,305000,0,0.85,0.82,2,257,2,2023-03-13,,0,0,2025-05-08 18:02:38
14473,Willie Dawson,Sales,low,465000,0,0.77,0.47,5,138,2,2023-05-20,,0,0,2025-05-08 18:02:38
14577,Lori Williams,Operations,high,246000,0,0.77,0.88,1,276,1,2024-05-23,,0,0,2025-05-08 18:02:38
14947,Anthony Wilkins,Engineering,low,225000,0,0.39,0.42,5,260,4,2021-04-22,,1,0,2025-05-08 18:02:38
15029,Shelley Meyer,Marketing,medium,239000,0,0.54,0.46,0,268,6,2019-07-18,,0,0,2025-05-08 18:02:38
15168,Chris Flores,Marketing,medium,227000,0,0.63,0.97,0,112,4,2021-09-07,,1,0,2025-05-08 18:02:38
15208,Sheryl Lamb,Sales,low,260000,1,0.33,0.97,7,116,3,2020-02-14,2023-03-27,0,0,2025-05-08 18:02:38
15322,Amber Morris MD,Marketing,low,393000,0,0.66,0.47,4,116,1,2024-02-07,,0,0,2025-05-08 18:02:38
15371,Amanda Collins,Sales,low,277000,0,0.47,0.48,3,113,1,2024-05-20,,0,0,2025-05-08 18:02:38
15592,Michelle Alexander,Operations,medium,93000,0,0.74,0.49,3,255,4,2021-10-11,,0,0,2025-05-08 18:02:38
15621,Tyler Todd,Engineering,low,496000,0,0.69,0.99,1,271,0,2025-02-28,,1,0,2025-05-08 18:02:38
15662,Adam Pope,Sales,medium,245000,0,0.52,0.44,3,138,1,2024-02-28,,0,0,2025-05-08 18:02:38
15663,Sheri Joseph,Sales,low,445000,0,0.68,0.86,4,251,2,2023-09-11,,0,0,2025-05-08 18:02:38
16014,Maria Schultz,Marketing,medium,290000,0,0.88,0.58,2,108,2,2023-09-06,,0,0,2025-05-08 18:02:38
16118,Kara Ortega DDS,Sales,low,278000,1,0.37,0.56,4,297,3,2019-08-05,2022-03-03,0,0,2025-05-08 18:02:38
16129,Zachary Banks,HR,high,361000,0,0.84,0.99,5,98,2,2023-03-15,,0,0,2025-05-08 18:02:38
16157,Shannon Ochoa,HR,medium,264000,0,0.82,0.45,5,258,2,2023-10-09,,1,0,2025-05-08 18:02:38
16713,Isabella May,Sales,medium,295000,0,0.46,0.91,3,96,8,2017-11-03,,0,0,2025-05-08 18:02:38
16860,Lucas Gay,Operations,medium,346000,0,0.71,0.58,1,143,2,2023-09-23,,0,0,2025-05-08 18:02:38
17334,Donna Duncan,Marketing,high,172000,0,0.77,0.5,5,275,3,2022-01-23,,0,0,2025-05-08 18:02:38
17361,Kenneth Ross,Engineering,low,254000,0,0.71,0.91,5,253,2,2022-12-02,,0,0,2025-05-08 18:02:38
17483,Sonya Thomas,Legal,low,399000,0,0.91,0.4,3,273,4,2021-09-19,,0,0,2025-05-08 18:02:38
17683,Kenneth Evans,Sales,high,236000,0,0.8,0.6,5,134,6,2019-04-14,,1,0,2025-05-08 18:02:38
17704,Lindsey Good,Marketing,medium,204000,0,0.89,0.88,3,277,3,2022-06-01,,0,0,2025-05-08 18:02:38
17828,Samuel Rivera,Engineering,low,212000,0,0.72,0.88,5,276,3,2022-07-20,,0,0,2025-05-08 18:02:38
18146,James Webb,Sales,low,240000,0,0.62,1.0,4,265,0,2024-11-17,,0,0,2025-05-08 18:02:38
18154,Michael Perez,Legal,low,226000,0,0.86,0.4,2,104,1,2023-12-18,,0,0,2025-05-08 18:02:38
18342,Jill Shelton,Marketing,low,315000,0,0.77,0.49,2,125,2,2023-06-24,,0,0,2025-05-08 18:02:38
18361,Kathleen Taylor,Sales,low,325000,0,0.85,0.56,2,119,1,2024-03-12,,0,0,2025-05-08 18:02:38
18601,Elizabeth Fletcher,Sales,medium,280000,0,0.82,0.49,5,250,2,2023-10-19,,0,0,2025-05-08 18:02:38
19131,Eric Bass,Operations,low,323000,0,0.85,0.44,3,260,3,2022-06-12,,0,0,2025-05-08 18:02:38
19289,Carlos Long,Sales,medium,488000,1,0.34,0.5,7,119,6,2008-07-12,2014-12-03,0,0,2025-05-08 18:02:38
19301,Laura Valenzuela,Engineering,high,381000,1,0.16,0.6,4,259,3,2013-11-19,2016-08-31,0,0,2025-05-08 18:02:38
19373,Ruth Gutierrez,Engineering,low,490000,0,0.86,0.88,4,266,4,2020-12-24,,1,0,2025-05-08 18:02:38
19726,Paula Heath,Engineering,low,454000,0,0.75,0.42,4,112,1,2024-05-01,,0,0,2025-05-08 18:02:38
20410,Joy Woods,Marketing,low,441000,1,0.41,0.57,4,302,3,2011-09-19,2014-10-19,0,0,2025-05-08 18:02:38
20536,Brooke Flores,Marketing,low,227000,1,0.16,0.82,4,265,3,2019-10-24,2023-04-13,0,0,2025-05-08 18:02:38
21032,Crystal Skinner,HR,medium,355000,0,0.73,0.46,5,105,2,2023-04-03,,0,0,2025-05-08 18:02:38
21033,Dana Lewis,Sales,medium,270000,0,0.42,0.42,2,121,3,2021-11-19,,0,0,2025-05-08 18:02:38
21257,Brenda Watts,HR,low,131000,1,0.38,0.56,2,250,2,2020-10-15,2022-07-02,0,0,2025-05-08 18:02:38
21289,Sonya Reynolds,Sales,low,278000,0,0.8,0.91,5,112,1,2024-04-10,,0,0,2025-05-08 18:02:38
21374,Mark Johnson,Operations,medium,302000,1,0.05,0.57,2,291,3,2018-02-25,2021-07-02,0,0,2025-05-08 18:02:38
21379,Sara Gomez,Sales,medium,385000,0,0.85,0.4,3,278,0,2025-06-10,,0,0,2025-05-08 18:02:38
21635,Brooke Snyder,Engineering,low,514000,0,0.83,0.52,3,252,4,2021-02-14,,0,0,2025-05-08 18:02:38
21676,Amanda Silva,Engineering,medium,259000,0,0.54,0.42,5,101,3,2021-11-19,,0,0,2025-05-08 18:02:38
21730,Lynn Salas,Marketing,low,409000,0,0.77,0.54,3,148,1,2024-09-24,,0,0,2025-05-08 18:02:38
21866,Mr. Daniel Swanson,Engineering,medium,369000,0,0.99,0.85,2,265,3,2022-08-05,,0,0,2025-05-08 18:02:38
21926,Karen Manning,Sales,medium,229000,0,0.7,0.56,2,135,5,2019-11-17,,0,0,2025-05-08 18:02:38
21969,Steven Aguilar,Marketing,high,311000,0,0.87,0.51,2,130,6,2018-12-01,,0,0,2025-05-08 18:02:38
22174,Christopher Dominguez,Engineering,medium,484000,0,0.76,0.82,4,271,0,2024-11-29,,0,0,2025-05-08 18:02:38
22178,Hayden Blevins,Engineering,high,200000,0,0.67,0.9,2,251,2,2023-07-31,,0,0,2025-05-08 18:02:38
22299,James Henderson,Marketing,medium,433000,1,0.14,0.88,7,307,1,2020-06-12,2021-09-21,0,1,2025-05-08 18:02:38
22319,Brandi Martin,Sales,medium,346000,1,0.48,0.51,3,147,10,2005-09-22,2016-01-10,0,0,2025-05-08 18:02:38
22417,Linda Pace,Engineering,low,399000,1,0.19,0.47,3,292,6,2013-10-21,2019-06-05,0,0,2025-05-08 18:02:38
22579,Anthony Charles,HR,medium,112000,0,0.98,0.41,5,113,1,2024-08-14,,0,0,2025-05-08 18:02:38
22643,Samantha Castillo,Sales,low,453000,1,0.39,0.54,7,263,4,2014-04-24,2018-10-15,0,0,2025-05-08 18:02:38
22798,Chris Berger,Sales,medium,359000,0,0.58,0.52,3,150,3,2022-04-18,,0,0,2025-05-08 18:02:38
23431,Lauren Smith,Marketing,low,311000,0,0.72,0.6,4,97,1,2024-05-25,,0,0,2025-05-08 18:02:38
23810,Travis Robinson,Marketing,low,371000,0,0.58,0.94,2,265,0,2025-01-21,,0,0,2025-05-08 18:02:38
24206,Evelyn Murray,Engineering,high,236000,0,0.43,0.97,1,140,2,2023-01-07,,0,0,2025-05-08 18:02:38
24405,Michael Montgomery,Legal,low,206000,0,0.27,0.42,4,277,8,2017-07-27,,0,0,2025-05-08 18:02:38
24416,Michael Bishop,Sales,low,187000,0,0.96,0.43,5,270,1,2024-08-18,,0,0,2025-05-08 18:02:38
24509,Tara Bailey,Legal,medium,367000,0,0.69,0.89,3,148,5,2020-03-20,,0,0,2025-05-08 18:02:38
25050,Stephen Tran,Engineering,high,532000,0,0.79,0.87,5,138,1,2024-09-20,,0,0,2025-05-08 18:02:38
25356,Gregory Mays,Engineering,low,442000,0,0.64,0.51,4,112,4,2021-08-05,,0,0,2025-05-08 18:02:38
25890,Ryan Ford,Marketing,low,180000,0,0.84,0.93,5,274,1,2024-01-10,,1,0,2025-05-08 18:02:38
25914,Felicia Smith,Engineering,low,529000,0,0.86,0.83,1,124,2,2022-12-10,,1,0,2025-05-08 18:02:38
25931,Christopher Brooks,Operations,low,147000,1,0.24,0.4,2,295,1,2021-08-18,2023-01-18,0,0,2025-05-08 18:02:38
25957,Shane Parrish,Engineering,low,268000,0,0.79,0.43,0,272,3,2022-04-14,,1,0,2025-05-08 18:02:38
26112,Kimberly Ashley,Engineering,medium,352000,0,0.96,0.54,2,127,0,2025-05-05,,0,0,2025-05-08 18:02:38
26144,Brian Lara,Engineering,medium,483000,1,0.17,0.56,3,280,6,2013-10-23,2020-03-31,0,0,2025-05-08 18:02:38
26203,Erica Jones,Operations,low,227000,0,0.53,0.87,1,256,3,2022-08-18,,0,0,2025-05-08 18:02:38
26313,Michelle Black,HR,low,215000,0,0.69,0.59,3,265,7,2018-09-05,,0,0,2025-05-08 18:02:38
26825,William Jackson,Marketing,low,447000,0,0.67,0.88,2,272,1,2024-01-19,,0,0,2025-05-08 18:02:38
27062,Erin Grant,Engineering,medium,431000,0,0.92,0.89,1,116,1,2023-11-27,,1,0,2025-05-08 18:02:38
27071,Alex Jones,Sales,medium,163000,0,0.86,0.89,1,264,3,2022-06-09,,0,0,2025-05-08 18:02:38
27158,Aaron Horton,HR,low,150000,0,0.64,0.94,5,142,8,2017-06-14,,0,0,2025-05-08 18:02:38
27365,Jason Hunter,Engineering,medium,516000,1,0.62,0.82,5,118,5,2009-12-31,2015-03-27,0,0,2025-05-08 18:02:38
27685,Daniel Gonzalez,Legal,medium,157000,0,0.46,0.56,3,126,1,2024-10-24,,0,0,2025-05-08 18:02:38
27772,James Warren,Engineering,low,282000,1,0.35,0.45,6,265,4,2013-09-24,2018-02-06,0,0,2025-05-08 18:02:38
28460,Todd Brady,Engineering,low,465000,1,0.44,0.86,2,277,1,2020-10-16,2021-07-04,0,0,2025-05-08 18:02:38
28535,Anthony Jones,Engineering,medium,523000,0,0.9,0.43,3,96,3,2021-12-22,,0,0,2025-05-08 18:02:38
28549,Kara Reyes,Engineering,medium,189000,0,0.68,0.9,3,127,2,2023-07-19,,0,0,2025-05-08 18:02:38
28607,Hannah Jackson,Engineering,high,448000,0,0.75,0.41,4,260,3,2021-11-20,,0,0,2025-05-08 18:02:38
28653,Corey Chavez,Marketing,medium,402000,1,0.24,0.84,2,308,2,2020-02-23,2021-09-23,0,0,2025-05-08 18:02:38
28760,Gloria Sanchez,Engineering,low,207000,1,0.35,0.96,7,281,7,2010-11-02,2018-03-26,0,0,2025-05-08 18:02:38
28869,Krystal Quinn,Engineering,medium,195000,0,0.97,0.53,6,115,0,2025-03-02,,0,0,2025-05-08 18:02:38
28938,Rachel Hernandez,Sales,medium,287000,0,0.92,0.57,3,114,1,2024-09-09,,0,0,2025-05-08 18:02:38
29016,Shannon Parker,Marketing,high,247000,0,0.8,0.59,4,264,9,2016-08-30,,1,0,2025-05-08 18:02:38
29080,Sara Johnson,Sales,low,368000,0,0.39,0.56,3,265,9,2016-07-27,,1,0,2025-05-08 18:02:38
29221,James Martin,Marketing,low,420000,0,0.81,0.59,1,264,1,2024-06-03,,0,0,2025-05-08 18:02:38
29534,Justin Houston,Sales,low,262000,0,0.79,0.48,6,267,2,2023-06-07,,0,0,2025-05-08 18:02:38
29657,Brooke Holmes,Operations,low,186000,0,0.37,0.85,4,111,2,2023-08-09,,0,0,2025-05-08 18:02:38
29746,Brett Johnson,Engineering,low,451000,1,0.23,0.45,7,145,2,2017-09-02,2019-05-15,1,0,2025-05-08 18:02:38
29785,Matthew Freeman,Marketing,low,212000,0,0.55,0.86,3,138,1,2024-06-06,,0,0,2025-05-08 18:02:38
29864,Michael Smith,HR,high,378000,1,0.34,1.0,3,284,6,2013-05-29,2019-08-04,0,0,2025-05-08 18:02:38
29893,Andrea Carter,Sales,medium,219000,0,0.75,0.86,5,263,2,2023-05-15,,0,0,2025-05-08 18:02:38
30154,Michael Taylor,Engineering,medium,481000,0,0.75,0.9,6,255,3,2022-05-29,,0,0,2025-05-08 18:02:38
30219,Sean Hammond,Marketing,low,340000,0,0.96,0.53,3,272,1,2024-06-25,,1,0,2025-05-08 18:02:38
30256,Jessica Wiley,Engineering,high,281000,1,0.17,0.54,3,299,2,2020-06-28,2022-06-02,0,0,2025-05-08 18:02:38
30451,Bobby Baker,HR,low,219000,1,0.26,0.44,3,259,3,2018-08-31,2021-04-26,0,0,2025-05-08 18:02:38
30831,Jared Lee,Sales,high,282000,1,0.36,0.85,4,309,2,2020-12-06,2022-09-19,0,0,2025-05-08 18:02:38
30871,Kevin Ward,Engineering,low,518000,0,0.91,0.52,3,109,3,2022-02-16,,1,0,2025-05-08 18:02:38
31007,Brandon Washington,HR,low,400000,1,0.49,0.83,7,138,1,2020-03-13,2021-04-04,0,0,2025-05-08 18:02:38
31021,Jeremy Foley,Operations,low,119000,0,0.73,0.91,4,137,2,2023-06-16,,0,0,2025-05-08 18:02:38
31161,Mrs. Carolyn Blair PhD,Sales,medium,238000,0,0.74,0.58,6,124,1,2024-08-20,,1,0,2025-05-08 18:02:38
31495,Danielle Castillo,Marketing,medium,360000,0,0.48,0.45,3,272,2,2023-03-18,,1,0,2025-05-08 18:02:38
31512,Philip Williams,Sales,medium,492000,0,0.96,0.81,3,251,0,2025-03-26,,1,0,2025-05-08 18:02:38
31828,Justin Tran,Operations,medium,80000,0,0.47,0.95,3,266,4,2021-04-04,,0,0,2025-05-08 18:02:38
31982,Theresa Clark,Sales,low,474000,0,0.97,0.86,6,272,4,2021-09-12,,1,0,2025-05-08 18:02:38
32029,Shari Silva,Sales,medium,378000,0,0.6,0.54,3,132,9,2015-11-25,,0,0,2025-05-08 18:02:38
32195,Paul Perez,HR,medium,395000,0,0.8,0.94,2,100,4,2021-10-19,,0,0,2025-05-08 18:02:38
32285,Danielle Randall,Marketing,low,385000,0,0.7,0.54,1,109,1,2024-04-24,,0,0,2025-05-08 18:02:38
32385,Philip Francis,Engineering,low,505000,1,0.63,0.98,2,260,2,2020-06-01,2022-08-10,0,0,2025-05-08 18:02:38
32571,Nicole Gray,Engineering,low,407000,0,0.8,0.42,6,144,4,2021-07-16,,0,0,2025-05-08 18:02:38
32850,Joshua Chung,Marketing,medium,154000,0,0.53,0.51,3,277,1,2024-06-16,,0,0,2025-05-08 18:02:38
33018,Meredith Hall,Marketing,medium,386000,0,0.91,0.84,4,115,2,2023-05-24,,1,0,2025-05-08 18:02:38
33087,Dr. Samuel Hood,Sales,low,174000,0,0.53,0.53,4,252,7,2018-09-11,,0,0,2025-05-08 18:02:38
33098,Sean Campos,Engineering,high,547000,0,0.83,0.56,3,253,1,2024-01-13,,1,0,2025-05-08 18:02:38
33271,Kathy Olson,Engineering,medium,528000,0,0.45,0.44,1,267,0,2025-03-02,,1,0,2025-05-08 18:02:38
33325,Amber Lopez,Sales,low,320000,0,0.44,0.9,1,128,1,2024-08-25,,0,0,2025-05-08 18:02:38
33493,Lindsay Anderson,Engineering,low,483000,0,0.78,0.89,1,257,3,2022-06-09,,0,0,2025-05-08 18:02:38
33527,Danielle Taylor,Engineering,medium,476000,1,0.42,0.41,0,259,1,2018-08-28,2019-11-04,0,0,2025-05-08 18:02:38
33591,Alexander Reed,Engineering,medium,356000,1,0.17,0.42,2,254,2,2018-01-05,2019-08-01,0,0,2025-05-08 18:02:38
33706,Aaron Buckley,Engineering,low,398000,1,0.4,0.54,2,264,7,2009-01-04,2016-05-17,0,0,2025-05-08 18:02:38
33742,Eric Sanchez,Engineering,low,568000,0,0.64,0.8,5,137,1,2024-08-09,,0,0,2025-05-08 18:02:38
33914,Patricia Brown,Sales,low,281000,0,0.57,0.98,4,250,2,2023-01-25,,0,0,2025-05-08 18:02:38
33953,Steven Hebert,Marketing,medium,284000,0,0.77,0.58,4,266,2,2023-07-15,,0,0,2025-05-08 18:02:38
34386,Joshua Young,Sales,medium,416000,0,0.77,0.88,2,137,2,2023-05-22,,0,0,2025-05-08 18:02:38
35179,Ryan Marshall,Sales,low,354000,0,0.75,0.96,1,107,4,2021-03-07,,0,0,2025-05-08 18:02:38
35237,Jose Mitchell,HR,low,159000,0,0.74,0.45,6,133,1,2024-05-22,,0,0,2025-05-08 18:02:38
35335,Thomas Wong,Engineering,medium,540000,0,0.66,0.9,4,148,1,2024-10-14,,0,0,2025-05-08 18:02:38
