employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,hire_date,termination_date,work_accident,promotion,last_updated,years_at_company
111604,Michael Zamora DVM,Marketing,medium,277000,1,0.19,0.9,2,242,2011-07-28,2017-12-13,0,0,2017-12-13 00:00:00,6
9331,Adam Sutton,Marketing,low,233000,1,0.35,0.51,5,187,2012-07-30,2015-01-02,0,0,2015-01-02 00:00:00,2
8811,Adrian Campbell,HR,low,272000,1,0.21,0.99,5,208,2010-06-10,2018-08-21,0,0,2018-08-21 00:00:00,8
25561,Sue James,Engineering,low,457000,1,0.07,0.9,2,235,2012-09-27,2021-06-08,1,1,2021-06-08 00:00:00,8
58314,Robert Payne,Sales,medium,154000,1,0.11,0.41,5,234,2012-05-24,2016-06-07,0,1,2016-06-07 00:00:00,4
61990,Brian Barnes,Sales,medium,290000,1,0.2,0.5,5,172,2009-07-20,2015-06-11,0,1,2015-06-11 00:00:00,5
133475,Madison Jones,Sales,medium,331000,1,0.24,0.47,5,208,2012-09-01,2017-07-28,0,0,2017-07-28 00:00:00,4
158815,Stephen Gonzalez,Engineering,medium,514000,1,0.4,0.81,5,198,2012-08-17,2015-04-24,0,0,2015-04-24 00:00:00,2
7956,Robert Tran,Sales,low,372000,1,0.18,0.6,2,217,2013-05-06,2015-09-13,0,0,2015-09-13 00:00:00,2
148127,Zachary Simpson,Sales,high,500000,1,0.45,0.91,2,172,2009-07-04,2018-08-15,0,0,2018-08-15 00:00:00,9
53124,Katie Hardin,Sales,medium,353000,1,0.15,0.51,5,236,2012-06-04,2018-10-06,0,0,2018-10-06 00:00:00,6
188700,Brian Rodriguez,Engineering,medium,357000,1,0.57,0.57,4,227,2012-05-09,2019-01-19,0,0,2019-01-19 00:00:00,6
171363,Tammy Tyler,Sales,low,380000,1,0.4,0.59,5,173,2010-08-11,2018-09-06,0,0,2018-09-06 00:00:00,8
184848,Andrew Hoffman,Sales,low,187000,1,0.32,0.54,3,244,2013-05-27,2014-12-17,0,0,2014-12-17 00:00:00,1
143853,Robert Flores,Operations,low,218000,1,0.1,0.49,5,163,2013-10-31,2020-10-26,1,0,2020-10-26 00:00:00,6
110974,Peter Washington,Engineering,low,377000,1,0.18,0.56,3,223,2013-06-02,2015-08-09,0,0,2015-08-09 00:00:00,2
58787,Brooke Rose,Sales,low,224000,1,0.28,0.48,5,250,2012-09-27,2016-01-17,1,0,2016-01-17 00:00:00,3
118757,William Roberts,Marketing,medium,354000,1,0.3,0.59,4,229,2012-05-25,2016-01-04,0,0,2016-01-04 00:00:00,3
155472,Benjamin Cummings,Marketing,medium,424000,1,0.45,0.59,3,211,2010-08-09,2016-01-17,0,0,2016-01-17 00:00:00,5
73926,Charles Alvarez,Engineering,medium,474000,1,0.18,0.46,5,196,2011-08-20,2015-10-30,0,0,2015-10-30 00:00:00,4
2703,Amber Baker,Sales,medium,163000,1,0.22,0.54,5,187,2009-06-16,2017-06-26,0,1,2017-06-26 00:00:00,8
199916,Timothy Dominguez,Marketing,medium,243000,1,0.62,0.48,5,159,2010-05-14,2015-09-06,0,0,2015-09-06 00:00:00,5
42853,Brian Lopez,Engineering,high,534000,1,0.21,0.59,2,163,2009-07-23,2017-05-18,0,0,2017-05-18 00:00:00,7
184013,Caitlin Wilson,Engineering,low,510000,1,0.35,0.55,5,163,2011-09-21,2015-07-17,1,0,2015-07-17 00:00:00,3
111785,Carolyn Fox,Engineering,medium,293000,1,0.39,0.55,3,194,2009-06-23,2017-01-16,0,0,2017-01-16 00:00:00,7
90194,Bryan Case,Operations,low,152000,1,0.28,0.56,5,194,2011-07-19,2015-04-25,0,0,2015-04-25 00:00:00,3
73842,Jessica Blake,Sales,low,208000,1,0.35,0.42,3,244,2010-08-13,2021-09-15,0,1,2021-09-15 00:00:00,11
41758,Suzanne Gibson,Engineering,high,298000,1,0.13,0.84,5,200,2012-08-09,2021-01-14,1,0,2021-01-14 00:00:00,8
57443,Maria Carr,Engineering,low,540000,1,0.32,0.54,2,223,2012-07-09,2015-02-13,0,0,2015-02-13 00:00:00,2
89236,Deanna Garcia,Marketing,low,254000,1,0.38,0.59,4,226,2012-07-31,2018-04-13,0,0,2018-04-13 00:00:00,5
27793,Keith Koch,Marketing,low,208000,1,0.57,0.86,2,236,2013-08-04,2019-05-30,0,1,2019-05-30 00:00:00,5
25312,Mrs. Angela Davis,Sales,medium,411000,1,0.16,0.91,5,173,2011-10-04,2016-10-14,0,0,2016-10-14 00:00:00,5
100595,Scott Alvarez,Sales,low,245000,1,0.61,0.41,4,151,2012-06-12,2016-08-04,0,1,2016-08-04 00:00:00,4
26353,Gregory Jennings DDS,Engineering,low,530000,1,0.19,0.89,3,160,2010-06-12,2018-09-13,0,0,2018-09-13 00:00:00,8
95104,Dawn Parks,Sales,low,297000,1,0.16,0.55,5,220,2012-08-19,2019-10-16,0,0,2019-10-16 00:00:00,7
91165,Kimberly Parker,HR,low,121000,1,0.36,0.44,5,163,2011-06-16,2018-10-18,0,0,2018-10-18 00:00:00,7
159263,Mario Mcknight,Legal,low,284000,1,0.11,0.89,2,249,2012-08-17,2014-11-04,0,0,2014-11-04 00:00:00,2
70342,Jodi Kelly,Marketing,medium,443000,1,0.33,0.96,3,157,2009-05-10,2018-02-02,0,0,2018-02-02 00:00:00,8
12390,Joseph Holland,Sales,high,299000,1,0.26,0.57,2,167,2009-06-18,2018-03-26,0,0,2018-03-26 00:00:00,8
192294,David Armstrong,Legal,low,217000,1,0.05,0.97,5,212,2013-08-23,2015-03-22,0,0,2015-03-22 00:00:00,1
121435,Karen Morgan,Marketing,medium,167000,1,0.07,0.94,4,208,2010-07-29,2020-05-06,0,0,2020-05-06 00:00:00,9
141568,Elizabeth Reid,Engineering,low,520000,1,0.27,0.96,5,177,2013-10-09,2020-03-21,0,0,2020-03-21 00:00:00,6
33722,Dakota Thompson,Marketing,low,400000,0,0.8,0.9,4,237,2010-08-26,,0,1,2014-11-01 00:00:00,14
100230,Rodney Patrick,Sales,medium,375000,1,0.34,0.89,3,233,2010-10-29,2015-02-07,0,0,2015-02-07 00:00:00,4
21656,George Bailey,Engineering,low,370000,1,0.08,0.81,4,242,2011-10-10,2015-03-28,0,0,2015-03-28 00:00:00,3
145714,Scott Garcia,Sales,low,189000,1,0.38,0.54,2,151,2013-05-05,2015-07-26,0,0,2015-07-26 00:00:00,2
77854,Julie Andrews,Sales,low,346000,1,0.28,0.82,4,188,2010-05-09,2018-05-19,0,0,2018-05-19 00:00:00,8
165794,Edward Callahan,Operations,low,84000,1,0.42,0.47,3,230,2012-05-21,2015-07-26,0,0,2015-07-26 00:00:00,3
163141,Amanda Diaz,Marketing,low,171000,1,0.3,0.55,4,204,2009-05-11,2016-04-11,0,1,2016-04-11 00:00:00,6
95800,Dwayne Elliott,Sales,medium,457000,1,0.14,0.59,2,234,2011-05-21,2019-01-09,0,0,2019-01-09 00:00:00,7
152349,Sara Villa,Sales,low,480000,1,0.22,0.99,5,199,2009-06-25,2015-08-05,0,0,2015-08-05 00:00:00,6
51407,Jennifer Stewart,Engineering,high,364000,1,0.24,0.57,5,196,2009-10-15,2014-12-25,0,1,2014-12-25 00:00:00,5
185699,Walter Jones,Sales,low,284000,1,0.16,0.99,5,214,2010-10-15,2020-01-10,0,0,2020-01-10 00:00:00,9
19233,Mr. Christian Blevins PhD,Engineering,low,454000,1,0.47,0.42,2,215,2010-07-17,2015-02-28,0,0,2015-02-28 00:00:00,4
13012,Kelsey Todd,Marketing,medium,449000,1,0.26,0.95,3,157,2012-06-17,2015-01-26,0,0,2015-01-26 00:00:00,2
174346,Megan Nicholson,Engineering,low,521000,1,0.1,0.82,3,239,2013-07-08,2015-12-16,1,0,2015-12-16 00:00:00,2
60742,Tyler Garcia,Engineering,medium,312000,1,0.29,0.56,4,243,2011-06-22,2020-07-20,0,0,2020-07-20 00:00:00,9
76861,Anthony Ware,HR,low,132000,1,0.49,0.93,5,208,2013-08-08,2016-01-24,0,1,2016-01-24 00:00:00,2
21916,Jeremy Bush,Marketing,low,172000,1,0.6,0.82,2,155,2009-09-21,2016-02-15,0,1,2016-02-15 00:00:00,6
62024,Christina Cook,Marketing,high,211000,1,0.44,0.91,5,178,2013-07-04,2020-10-01,0,0,2020-10-01 00:00:00,7
27476,Jeffery Olsen,HR,medium,161000,1,0.08,0.84,2,201,2011-08-25,2015-01-19,1,0,2015-01-19 00:00:00,3
100647,Jonathan Walker,Marketing,medium,124000,1,0.29,0.56,3,209,2011-08-15,2017-01-05,0,0,2017-01-05 00:00:00,5
73869,Sara Camacho,HR,low,103000,1,0.33,0.51,2,192,2012-06-15,2021-05-02,1,0,2021-05-02 00:00:00,8
119858,Belinda Cole,Sales,high,364000,1,0.23,0.6,4,161,2011-10-07,2014-12-21,1,0,2014-12-21 00:00:00,3
167640,Brandon Strickland,Engineering,low,562000,1,0.19,0.43,5,159,2009-07-20,2015-11-09,0,1,2015-11-09 00:00:00,6
96638,Stephanie Jones,Sales,medium,351000,1,0.37,0.86,4,179,2012-09-02,2015-10-09,1,0,2015-10-09 00:00:00,3
43638,Richard Mckee,Sales,low,388000,1,0.35,0.47,3,207,2009-10-06,2015-07-18,0,0,2015-07-18 00:00:00,5
98040,Darryl Jackson,Sales,medium,458000,1,0.24,0.87,2,241,2013-10-09,2016-02-09,0,0,2016-02-09 00:00:00,2
94132,Andrew Kirby,Engineering,low,269000,1,0.38,0.49,3,162,2009-10-21,2017-11-14,0,0,2017-11-14 00:00:00,8
55921,Jeremy Calhoun,Sales,medium,263000,1,0.23,0.87,2,224,2012-10-01,2019-07-19,0,0,2019-07-19 00:00:00,6
176682,Alexander Fisher,Operations,low,307000,1,0.42,0.57,4,165,2013-10-27,2016-07-02,1,0,2016-07-02 00:00:00,2
70986,Kristi Hansen,Marketing,medium,374000,1,0.67,0.83,3,173,2012-06-08,2015-12-18,0,0,2015-12-18 00:00:00,3
184977,Lisa Williams,Engineering,medium,511000,1,0.32,0.51,2,161,2012-10-24,2016-12-09,0,1,2016-12-09 00:00:00,4
180187,William Burke,Legal,medium,472000,1,0.18,0.8,5,250,2012-05-21,2017-03-29,0,0,2017-03-29 00:00:00,4
170878,Jamie Tucker,Operations,medium,278000,1,0.16,0.52,2,249,2010-08-06,2019-04-02,0,0,2019-04-02 00:00:00,8
19717,Timothy Miller,Marketing,medium,239000,1,0.66,0.53,4,218,2010-06-20,2015-06-26,0,0,2015-06-26 00:00:00,5
160680,Sharon Johnson,Engineering,high,378000,1,0.26,0.97,3,180,2013-09-06,2015-06-02,0,0,2015-06-02 00:00:00,1
167455,Joshua Rivera,Sales,medium,440000,1,0.16,0.84,5,219,2011-06-04,2017-03-02,0,0,2017-03-02 00:00:00,5
45862,Andrew Pierce,Sales,low,419000,1,0.17,0.52,3,193,2013-10-18,2015-02-13,0,0,2015-02-13 00:00:00,1
141021,Roberto Patterson,Sales,medium,222000,1,0.29,0.97,2,197,2011-10-18,2016-02-04,0,0,2016-02-04 00:00:00,4
192136,Carla Villarreal,Marketing,low,200000,1,0.18,0.53,5,233,2009-10-08,2017-04-12,0,0,2017-04-12 00:00:00,7
65175,David Cameron,Legal,medium,332000,1,0.29,0.84,4,243,2009-05-09,2017-09-15,0,1,2017-09-15 00:00:00,8
43834,John Brewer,Operations,low,96000,1,0.34,0.56,3,231,2013-05-06,2015-12-14,0,0,2015-12-14 00:00:00,2
122178,Alexa Murray,Engineering,low,343000,1,0.36,0.82,4,207,2012-08-09,2016-06-14,1,0,2016-06-14 00:00:00,3
100471,Aaron Alvarado,Sales,low,150000,1,0.66,0.48,3,202,2013-08-04,2018-06-21,0,0,2018-06-21 00:00:00,4
71765,Bryan Russell,Sales,low,445000,1,0.77,0.83,2,154,2009-07-29,2015-03-11,0,0,2015-03-11 00:00:00,5
168772,Vanessa Malone,Marketing,medium,202000,1,0.37,0.98,2,193,2013-10-14,2016-06-12,0,0,2016-06-12 00:00:00,2
181397,Alyssa Moore,Sales,high,234000,1,0.01,0.41,4,176,2010-05-06,2017-07-18,0,0,2017-07-18 00:00:00,7
147001,Kelly Snyder,Sales,low,271000,1,0.22,0.51,5,169,2009-06-17,2018-04-14,1,1,2018-04-14 00:00:00,8
58570,Alexander Fleming,HR,medium,345000,1,0.11,0.43,4,160,2013-08-18,2016-07-07,0,1,2016-07-07 00:00:00,2
180467,James Walker,Marketing,medium,166000,1,0.23,0.47,5,197,2010-07-05,2018-11-29,0,1,2018-11-29 00:00:00,8
86008,Jacqueline Griffith,Sales,medium,438000,1,0.34,0.93,2,235,2010-07-06,2016-05-05,0,0,2016-05-05 00:00:00,5
15663,Danielle Grimes,Engineering,medium,599000,1,0.1,0.94,5,223,2009-09-05,2015-12-13,0,0,2015-12-13 00:00:00,6
61043,Lisa Hopkins,Operations,medium,337000,1,0.44,0.91,3,165,2013-07-23,2016-03-28,0,0,2016-03-28 00:00:00,2
9414,Anthony Pope,HR,low,316000,1,0.17,0.84,3,226,2012-09-08,2020-02-03,0,0,2020-02-03 00:00:00,7
83694,Jason Morris,Marketing,low,286000,1,0.33,0.98,2,250,2013-10-10,2016-05-10,0,0,2016-05-10 00:00:00,2
106162,William Roberts,Marketing,low,421000,1,0.57,0.82,2,222,2010-10-05,2016-09-02,0,0,2016-09-02 00:00:00,5
71186,David Lopez,Legal,low,485000,1,0.12,0.81,4,201,2009-08-06,2015-08-19,0,0,2015-08-19 00:00:00,6
18350,Andrew Hernandez,Marketing,medium,241000,1,0.05,0.45,4,152,2010-10-24,2015-07-27,0,0,2015-07-27 00:00:00,4
56307,Michael Hunter,HR,medium,150000,1,0.24,0.46,5,249,2011-08-23,2017-01-16,0,0,2017-01-16 00:00:00,5
149682,Danielle Martinez,Engineering,low,288000,1,0.51,0.5,4,157,2010-06-01,2015-02-24,0,1,2015-02-24 00:00:00,4
189196,Sierra Jones,Marketing,medium,388000,1,0.53,0.44,3,157,2011-06-26,2021-08-03,0,0,2021-08-03 00:00:00,10
83490,Jeremiah Mcmahon,Sales,low,387000,1,0.48,0.82,2,180,2011-05-06,2018-04-26,0,0,2018-04-26 00:00:00,6
56738,Caitlin Castillo,Engineering,low,263000,1,0.16,0.57,2,186,2012-07-03,2020-04-25,1,1,2020-04-25 00:00:00,7
172819,Joshua Wang,Legal,medium,496000,1,0.25,0.9,2,210,2009-09-09,2015-08-16,0,0,2015-08-16 00:00:00,5
131870,Dustin Douglas,Sales,medium,306000,1,0.58,0.86,5,194,2009-10-31,2015-01-01,0,0,2015-01-01 00:00:00,5
104712,Cristina Mcknight DVM,Engineering,medium,479000,1,0.6,0.93,4,221,2011-05-13,2016-10-08,0,0,2016-10-08 00:00:00,5
169519,Dana Simmons,Sales,low,291000,1,0.17,0.85,4,174,2011-05-11,2016-10-01,0,0,2016-10-01 00:00:00,5
121285,Amanda Frederick,Marketing,low,191000,1,0.58,1.0,4,203,2013-06-01,2018-12-05,0,0,2018-12-05 00:00:00,5
38452,Rhonda Obrien,HR,low,213000,1,0.45,0.9,4,214,2009-06-09,2017-03-04,0,1,2017-03-04 00:00:00,7
70436,Matthew Smith,Sales,low,282000,1,0.17,0.98,4,233,2009-09-17,2023-07-28,1,0,2023-07-28 00:00:00,13
37603,Mrs. Belinda Murphy,HR,low,233000,1,0.3,0.42,2,231,2011-07-18,2016-10-19,0,0,2016-10-19 00:00:00,5
65651,Jill Wiley,Legal,medium,498000,1,0.55,0.41,3,167,2013-07-04,2018-08-28,0,0,2018-08-28 00:00:00,5
196294,Susan Mathis,Sales,medium,242000,1,0.39,0.53,3,190,2009-07-08,2014-12-29,0,1,2014-12-29 00:00:00,5
148159,Stephanie Buchanan MD,HR,low,181000,1,0.62,0.82,5,231,2011-09-10,2016-12-14,0,0,2016-12-14 00:00:00,5
142289,Roy Schultz,Sales,medium,341000,1,0.28,0.95,3,152,2010-07-27,2016-08-29,0,0,2016-08-29 00:00:00,6
69876,Jose Hamilton,Engineering,low,246000,1,0.24,0.86,2,155,2012-09-05,2016-09-07,0,0,2016-09-07 00:00:00,4
196825,Elijah Edwards,Engineering,low,531000,1,0.18,0.58,4,246,2009-06-03,2015-12-08,0,0,2015-12-08 00:00:00,6
154245,Sheila Dudley,Sales,medium,217000,1,0.38,0.5,2,196,2010-10-29,2016-11-03,0,0,2016-11-03 00:00:00,6
113311,Sharon Torres,Sales,medium,174000,1,0.13,0.42,2,156,2010-05-23,2018-03-21,0,0,2018-03-21 00:00:00,7
153969,Kelly Floyd DVM,Engineering,low,258000,1,0.46,0.8,5,234,2010-10-02,2016-04-04,0,0,2016-04-04 00:00:00,5
105700,Nicholas Crawford,Engineering,low,233000,1,0.15,0.86,2,213,2009-05-31,2016-08-20,0,1,2016-08-20 00:00:00,7
95895,Nathan Ferguson,Operations,low,289000,1,0.29,0.5,3,238,2011-06-22,2017-09-26,0,0,2017-09-26 00:00:00,6
58493,George Lucas,Engineering,high,473000,1,0.3,0.42,2,242,2013-10-29,2016-10-03,0,0,2016-10-03 00:00:00,2
37262,Heather Villarreal,Operations,low,317000,1,0.34,0.97,4,196,2012-07-08,2020-08-19,0,0,2020-08-19 00:00:00,8
134569,Nicholas Blanchard,Legal,medium,154000,1,0.38,0.83,4,206,2013-10-08,2015-02-11,0,0,2015-02-11 00:00:00,1
130372,Keith Smith,HR,low,305000,1,0.44,0.57,5,203,2013-07-29,2021-08-10,0,0,2021-08-10 00:00:00,8
24831,Dr. Jason Bright,Engineering,low,261000,1,0.32,0.9,5,173,2013-09-29,2016-02-16,0,0,2016-02-16 00:00:00,2
199123,Brittany Henderson,Legal,medium,216000,1,0.33,0.58,5,155,2009-10-26,2021-11-27,1,0,2021-11-27 00:00:00,12
13351,Whitney Abbott,Legal,medium,445000,1,0.32,0.59,4,216,2013-05-05,2016-01-29,0,0,2016-01-29 00:00:00,2
29743,Kelsey Humphrey,Engineering,low,357000,1,0.24,0.83,2,151,2013-07-14,2014-12-25,0,1,2014-12-25 00:00:00,1
41066,Susan Parker,Legal,low,401000,1,0.17,0.46,3,220,2010-06-29,2015-03-23,0,0,2015-03-23 00:00:00,4
165481,Kathy Palmer,Marketing,medium,349000,1,0.34,0.46,5,245,2012-10-12,2016-05-15,0,1,2016-05-15 00:00:00,3
42938,Michael Lewis,Engineering,low,226000,1,0.61,0.93,3,233,2010-10-24,2016-08-05,0,0,2016-08-05 00:00:00,5
179384,Kristin Dunn,HR,medium,269000,1,0.21,0.89,4,241,2011-10-20,2020-09-18,0,1,2020-09-18 00:00:00,8
111666,Anthony Goodman,Marketing,medium,269000,1,0.53,0.42,3,213,2012-11-01,2016-04-02,0,0,2016-04-02 00:00:00,3
157345,Renee Hudson,Sales,low,211000,1,0.09,0.49,3,241,2010-10-06,2017-08-28,0,0,2017-08-28 00:00:00,6
17653,Michael Williams,HR,medium,330000,1,0.24,0.9,5,150,2013-05-23,2014-12-13,0,1,2014-12-13 00:00:00,1
101864,Andrew Weber,Marketing,medium,210000,1,0.31,0.56,2,199,2010-06-06,2017-12-26,0,0,2017-12-26 00:00:00,7
101039,Joshua Hawkins,Legal,low,461000,1,0.25,0.85,4,187,2011-06-26,2018-08-21,0,1,2018-08-21 00:00:00,7
157208,Joseph Ewing,Engineering,medium,333000,1,0.47,0.86,3,175,2010-06-01,2016-12-04,0,0,2016-12-04 00:00:00,6
123696,Lisa Vasquez,Sales,medium,241000,1,0.46,0.86,2,247,2011-05-14,2017-03-28,0,0,2017-03-28 00:00:00,5
139704,Kathleen Green,Engineering,medium,453000,1,0.35,0.96,2,153,2009-05-16,2019-07-25,0,1,2019-07-25 00:00:00,10
66906,Megan Parker,Sales,medium,296000,1,0.15,0.41,4,176,2013-09-11,2019-11-14,0,1,2019-11-14 00:00:00,6
146024,Jeffrey Cook Jr.,Engineering,medium,467000,1,0.53,0.91,3,215,2010-10-07,2019-12-03,0,0,2019-12-03 00:00:00,9
4009,Richard Brown,Engineering,high,378000,1,0.11,0.94,2,151,2011-05-09,2016-06-03,0,0,2016-06-03 00:00:00,5
179332,Robert Castaneda,Operations,medium,268000,1,0.08,0.92,3,187,2010-09-06,2015-05-28,0,0,2015-05-28 00:00:00,4
189932,Daniel Hernandez,Operations,medium,141000,1,0.32,0.51,3,170,2013-09-15,2019-09-19,0,0,2019-09-19 00:00:00,6
31029,Frances Delgado,Engineering,low,258000,1,0.64,0.95,4,212,2011-07-06,2017-12-21,0,0,2017-12-21 00:00:00,6
179706,Dr. Amanda Conner DDS,Engineering,high,446000,1,0.22,0.88,5,161,2013-08-12,2015-01-19,0,0,2015-01-19 00:00:00,1
141763,Monica Campbell,Marketing,low,436000,1,0.21,0.96,2,164,2011-08-10,2024-12-22,0,0,2024-12-22 00:00:00,13
197838,Leslie Davis,Sales,low,314000,1,0.55,0.82,4,219,2009-05-27,2018-03-15,0,1,2018-03-15 00:00:00,8
70946,Joseph Lyons,Engineering,medium,429000,1,0.47,0.84,2,162,2009-07-30,2015-10-16,0,0,2015-10-16 00:00:00,6
169024,Mandy Knapp,Sales,low,493000,1,0.3,0.54,2,176,2009-06-19,2018-08-19,0,0,2018-08-19 00:00:00,9
90174,Adam King,HR,low,178000,1,0.36,0.81,2,156,2010-05-21,2014-12-17,0,0,2014-12-17 00:00:00,4
30242,Carl Wright,HR,high,308000,1,0.23,0.89,2,199,2013-06-07,2016-04-28,0,0,2016-04-28 00:00:00,2
77939,Tiffany White,HR,medium,137000,1,0.05,0.86,4,227,2009-10-17,2021-01-21,1,0,2021-01-21 00:00:00,11
114971,Ashlee Thomas,Marketing,medium,362000,1,0.3,0.55,4,231,2010-07-28,2016-02-24,0,0,2016-02-24 00:00:00,5
42460,Tara Morales,Engineering,medium,243000,1,0.38,0.88,2,189,2011-10-31,2015-06-13,0,0,2015-06-13 00:00:00,3
119940,Jessica Rivera,Marketing,medium,382000,1,0.12,0.52,4,174,2011-09-09,2018-02-14,0,0,2018-02-14 00:00:00,6
1850,Kimberly Phelps,Legal,high,431000,1,0.31,0.86,2,182,2009-10-20,2015-03-29,1,0,2015-03-29 00:00:00,5
190292,Nancy Thompson,Marketing,medium,240000,1,0.61,0.98,4,212,2010-08-10,2015-08-13,0,0,2015-08-13 00:00:00,5
189659,George Barajas,Engineering,medium,366000,1,0.12,0.83,4,181,2011-05-09,2018-05-07,0,0,2018-05-07 00:00:00,7
70045,Caitlin Burke,HR,low,269000,1,0.3,0.47,4,212,2010-08-24,2016-07-10,0,1,2016-07-10 00:00:00,5
132225,Kelly Williams,HR,medium,171000,1,0.56,0.55,2,243,2009-10-13,2017-04-22,1,1,2017-04-22 00:00:00,7
47832,Monica Thomas,Sales,medium,357000,1,0.24,0.41,4,219,2009-05-25,2019-01-02,0,0,2019-01-02 00:00:00,9
134085,Charles Hansen,Marketing,medium,421000,1,0.38,0.49,2,200,2012-07-31,2015-02-13,0,1,2015-02-13 00:00:00,2
28894,Carrie Acosta,Engineering,medium,251000,1,0.09,0.59,3,244,2012-05-28,2015-01-11,0,0,2015-01-11 00:00:00,2
164918,Wendy Hall,HR,low,235000,1,0.28,0.44,4,199,2013-09-06,2021-09-30,0,0,2021-09-30 00:00:00,8
79235,Vanessa Porter,Operations,low,346000,1,0.5,0.55,3,198,2013-10-22,2015-08-28,0,0,2015-08-28 00:00:00,1
168496,Edward Alexander,Sales,high,264000,1,0.28,0.57,5,211,2013-06-22,2015-04-30,0,1,2015-04-30 00:00:00,1
134080,Lisa Calhoun,Sales,low,479000,1,0.28,0.43,2,234,2012-07-12,2015-10-10,0,0,2015-10-10 00:00:00,3
160637,Eric Hill,Engineering,low,482000,1,0.45,0.8,2,166,2013-07-01,2017-02-02,0,1,2017-02-02 00:00:00,3
53143,Brittney Bradley DDS,Legal,low,235000,1,0.3,0.59,2,242,2009-10-23,2015-07-18,0,0,2015-07-18 00:00:00,5
41065,Ethan Rush,Marketing,high,366000,1,0.23,0.92,3,229,2013-09-07,2015-03-25,0,0,2015-03-25 00:00:00,1
99019,Allison Church,Engineering,low,373000,1,0.09,0.44,5,169,2011-07-09,2015-01-10,0,1,2015-01-10 00:00:00,3
43349,John Hicks,Sales,medium,407000,1,0.53,0.53,2,249,2009-06-02,2023-07-10,0,0,2023-07-10 00:00:00,14
142394,Brian Page,Legal,medium,369000,1,0.49,0.96,5,194,2010-07-31,2015-06-23,0,0,2015-06-23 00:00:00,4
140029,Steve Werner,Marketing,low,239000,1,0.27,0.52,5,182,2009-10-08,2016-11-19,0,0,2016-11-19 00:00:00,7
1149,Teresa Alvarez,Engineering,medium,372000,1,0.19,0.86,4,163,2013-06-07,2015-05-15,0,0,2015-05-15 00:00:00,1
158009,Tyler Hill,Legal,low,337000,1,0.54,0.88,3,202,2011-08-28,2017-02-16,0,0,2017-02-16 00:00:00,5
85975,Diane Brown,Engineering,low,337000,1,0.58,0.88,3,234,2012-07-30,2014-11-04,0,0,2014-11-04 00:00:00,2
129085,Katie Cooper,Sales,low,323000,1,0.46,0.94,2,170,2012-10-07,2016-08-01,0,0,2016-08-01 00:00:00,3
6105,Donna Baker MD,Marketing,medium,165000,1,0.36,0.42,2,242,2013-09-25,2015-10-07,0,0,2015-10-07 00:00:00,2
30325,Walter Simmons,Engineering,medium,485000,1,0.05,0.84,5,206,2009-05-19,2015-06-10,1,0,2015-06-10 00:00:00,6
96153,Justin Thompson,Sales,medium,411000,1,0.37,0.43,2,196,2009-08-21,2016-09-04,0,1,2016-09-04 00:00:00,7
81612,Russell Tran,Operations,medium,260000,1,0.22,0.44,2,244,2012-10-10,2015-01-18,0,0,2015-01-18 00:00:00,2
