employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
22319,Miguel Novak,sales,medium,185000,1,0.44,0.69,5,235.0,3,0,0,2005-04-26,2021-05-05,0.188,2025-05-19 16:40:38
49520,Joshua Todd,support,low,118000,1,0.49,0.77,4,200.0,3,0,0,2005-07-07,2006-04-26,0.188,2025-05-19 16:40:38
47566,Robert Garcia,technical,high,481000,1,0.57,0.86,4,242.0,3,0,0,2005-12-17,2023-07-14,0.438,2025-05-19 16:40:38
28460,Larry Davis,technical,low,97000,1,0.33,0.93,4,240.0,3,0,0,2005-12-18,2017-03-13,0.738,2025-05-19 16:40:38
88841,Veronica Maddox,accounting,low,127000,1,0.27,0.93,6,249.0,2,0,0,2005-09-21,2023-09-26,1.0,2025-05-19 16:40:38
35993,Justin Pope,sales,low,121000,1,0.33,0.76,4,229.0,6,0,0,2005-10-28,2015-07-10,0.588,2025-05-19 16:40:38
92988,Amy Chang,sales,low,84000,1,0.52,0.86,3,168.0,5,0,0,2005-09-17,2014-04-01,0.238,2025-05-19 16:40:38
90593,Holly Smith,technical,high,415000,1,0.47,0.96,5,236.0,3,0,0,2005-05-24,2006-12-20,0.438,2025-05-19 16:40:38
85939,Cheryl Thompson,sales,low,82000,1,0.55,0.88,2,221.0,3,0,0,2005-12-04,2017-08-23,0.538,2025-05-19 16:40:38
10358,Katelyn Baxter,IT,medium,217000,1,0.35,0.82,5,222.0,3,0,0,2005-02-01,2012-04-26,0.738,2025-05-19 16:40:38
80840,Matthew Howard,technical,medium,150000,1,0.24,0.69,3,188.0,4,0,0,2005-07-14,2023-12-11,0.488,2025-05-19 16:40:38
84227,Tony Guerra,support,low,106000,1,0.55,0.97,3,164.0,3,1,0,2005-10-24,2012-11-06,0.088,2025-05-19 16:40:38
23431,Joseph Green,support,low,122000,1,0.63,0.74,2,195.0,3,0,0,2005-05-11,2023-01-21,0.288,2025-05-19 16:40:38
71010,Jane Howard,technical,low,135000,1,0.77,0.81,5,202.0,4,0,0,2005-12-24,2020-05-06,0.038,2025-05-19 16:40:38
96568,Tammy Peterson,technical,low,87000,1,0.73,0.76,2,237.0,3,0,0,2005-01-28,2022-03-11,0.088,2025-05-19 16:40:38
33087,Keith Guerrero,support,medium,159000,1,0.74,0.84,6,263.0,3,0,0,2005-07-28,2006-05-17,0.838,2025-05-19 16:40:38
22417,Kathy Ritter,marketing,low,129000,1,0.53,0.69,4,195.0,3,0,0,2005-09-28,2021-01-22,0.188,2025-05-19 16:40:38
61589,Nicole Villarreal,marketing,medium,198000,1,0.61,0.98,3,208.0,3,0,0,2005-03-15,2017-09-19,0.238,2025-05-19 16:40:38
50735,Robert Melendez,hr,medium,208000,1,0.4,0.76,3,220.0,4,1,0,2005-03-28,2010-12-16,0.038,2025-05-19 16:40:38
36382,Anthony Watts,sales,low,116000,1,0.5,0.84,5,245.0,5,0,0,2005-07-07,2016-05-10,0.438,2025-05-19 16:40:38
84886,Melissa Ortega,product_mng,low,99000,1,0.19,0.81,3,198.0,3,0,0,2005-02-18,2014-02-22,0.738,2025-05-19 16:40:38
91198,Elizabeth Guzman,sales,medium,195000,1,0.47,0.9,2,196.0,2,0,0,2005-02-15,2008-05-09,0.338,2025-05-19 16:40:38
74000,Karen Allen,sales,low,145000,1,0.83,0.78,4,257.0,2,0,0,2005-09-11,2006-12-02,0.188,2025-05-19 16:40:38
29785,Travis Love,sales,medium,186000,1,0.49,0.79,4,244.0,6,0,0,2005-06-20,2020-05-22,0.288,2025-05-19 16:40:38
90733,Jessica Sherman,technical,low,83000,1,0.56,0.9,4,203.0,5,0,0,2005-12-15,2007-05-27,0.238,2025-05-19 16:40:38
43504,Michael Smith,technical,low,139000,1,0.49,0.79,6,230.0,3,0,0,2005-03-01,2013-08-14,0.588,2025-05-19 16:40:38
8331,Alison Martin,support,low,87000,1,0.44,0.77,5,226.0,2,0,0,2005-04-02,2005-10-19,0.188,2025-05-19 16:40:38
31021,Mark Hunter,marketing,low,110000,1,0.71,0.96,5,211.0,2,0,0,2005-06-24,2022-09-05,0.038,2025-05-19 16:40:38
5207,Jennifer Wilson,technical,medium,175000,1,0.57,0.98,5,207.0,3,0,0,2005-06-08,2020-06-06,0.238,2025-05-19 16:40:38
42347,John Tran,IT,low,90000,1,0.12,0.78,7,223.0,8,0,0,2005-01-09,2009-08-01,1.0,2025-05-19 16:40:38
53581,Kelli Cummings PhD,technical,low,144000,1,0.63,0.83,2,183.0,4,0,0,2005-02-20,2018-12-25,0.338,2025-05-19 16:40:38
36093,David Wise,sales,medium,250000,1,0.35,0.71,4,229.0,5,0,0,2005-09-07,2015-12-15,0.488,2025-05-19 16:40:38
9675,Anthony Coleman,technical,low,145000,1,0.54,0.91,6,257.0,2,0,0,2005-11-25,2010-11-14,1.0,2025-05-19 16:40:38
28653,Gregory Williamson,accounting,medium,152000,1,0.53,0.87,3,266.0,4,0,0,2005-09-05,2017-12-20,0.638,2025-05-19 16:40:38
75341,Judith Turner,technical,medium,171000,1,0.4,0.92,5,272.0,3,0,0,2005-10-03,2010-05-23,0.638,2025-05-19 16:40:38
95098,Erin Ellison,support,medium,211000,1,0.69,0.79,4,207.0,2,0,0,2005-01-11,2019-05-27,0.188,2025-05-19 16:40:38
42245,Jonathan Walker,sales,low,84000,1,0.24,0.77,4,243.0,3,0,0,2005-02-18,2009-07-13,0.488,2025-05-19 16:40:38
28869,Hector Bailey,technical,medium,188000,1,0.7,0.77,2,153.0,2,0,0,2005-06-06,2018-05-15,0.288,2025-05-19 16:40:38
86909,Jessica Martin,sales,high,484000,1,0.3,0.88,5,220.0,2,0,0,2005-12-28,2019-11-06,0.538,2025-05-19 16:40:38
66435,Albert Bond,sales,medium,189000,1,0.64,0.97,5,230.0,3,0,0,2005-11-23,2008-07-14,0.438,2025-05-19 16:40:38
52856,Veronica Williams,sales,low,98000,1,0.18,0.81,6,233.0,3,0,0,2005-09-22,2016-04-01,1.0,2025-05-19 16:40:38
85259,Maria Mcdaniel,RandD,low,101000,1,0.26,0.96,5,236.0,6,0,0,2005-10-17,2015-09-12,0.838,2025-05-19 16:40:38
61142,Rebecca Lindsey,IT,medium,159000,1,0.23,0.88,4,208.0,3,0,0,2005-09-10,2016-12-22,0.538,2025-05-19 16:40:38
19726,Sharon Hunter,support,medium,247000,1,0.46,0.84,6,231.0,3,0,0,2005-02-13,2015-08-12,0.838,2025-05-19 16:40:38
35718,Phillip Nelson,marketing,medium,157000,1,0.54,0.94,6,264.0,5,0,0,2005-09-23,2014-01-24,1.0,2025-05-19 16:40:38
19301,Daisy Rangel,sales,medium,238000,1,0.25,0.76,7,213.0,2,0,0,2005-03-10,2014-03-04,0.888,2025-05-19 16:40:38
33325,Denise Dixon,RandD,medium,190000,1,0.42,0.77,6,264.0,5,0,0,2005-02-06,2006-02-17,0.788,2025-05-19 16:40:38
98647,Melinda Rangel,technical,low,126000,1,0.77,0.85,2,183.0,3,0,0,2005-02-11,2006-11-12,0.138,2025-05-19 16:40:38
74579,Dylan Beltran,technical,low,92000,1,0.62,0.98,5,212.0,3,0,0,2005-09-03,2008-11-23,0.238,2025-05-19 16:40:38
71644,Dawn Long,technical,medium,240000,1,0.63,0.91,5,171.0,5,0,0,2005-06-15,2022-07-24,0.238,2025-05-19 16:40:38
35438,Julie Bell,marketing,medium,168000,1,0.63,0.85,4,240.0,3,0,0,2005-03-20,2013-10-04,0.438,2025-05-19 16:40:38
98912,Kimberly Thompson,technical,medium,203000,1,0.45,0.72,3,146.0,5,0,0,2005-10-24,2007-02-01,0.138,2025-05-19 16:40:38
77622,Katherine Hoover,IT,low,96000,1,0.58,0.87,6,208.0,4,0,0,2005-12-24,2017-09-21,0.638,2025-05-19 16:40:38
57155,Michele Williams,support,low,143000,1,0.53,0.97,2,202.0,2,0,0,2005-11-03,2025-11-26,0.338,2025-05-19 16:40:38
77484,John Padilla,support,low,114000,1,0.22,0.95,3,182.0,2,0,0,2005-03-01,2016-09-07,0.538,2025-05-19 16:40:38
53350,Matthew Smith,support,low,143000,1,0.34,0.8,4,215.0,4,0,0,2005-11-21,2017-11-12,0.538,2025-05-19 16:40:38
48447,Michael Kelly,sales,medium,193000,1,0.45,0.6,2,153.0,2,0,0,2005-08-28,2024-05-18,0.338,2025-05-19 16:40:38
29746,Keith Simpson,sales,medium,241000,1,0.26,0.79,4,187.0,3,0,0,2005-02-10,2020-06-06,0.488,2025-05-19 16:40:38
19131,Dr. Brittany Bradshaw,hr,medium,198000,1,0.23,0.85,4,239.0,5,0,0,2005-09-13,2013-01-26,0.738,2025-05-19 16:40:38
67784,Holly Thompson,sales,medium,201000,1,0.57,0.93,2,220.0,2,0,0,2005-05-16,2012-05-15,0.338,2025-05-19 16:40:38
65686,Jennifer Miller,accounting,medium,200000,1,0.54,0.96,4,180.0,3,0,0,2005-12-19,2009-04-09,0.238,2025-05-19 16:40:38
12915,Edward Miller,technical,low,145000,1,0.37,0.75,7,254.0,5,0,0,2005-09-18,2019-08-17,1.0,2025-05-19 16:40:38
7175,Anthony Bass,hr,medium,234000,1,0.86,0.89,6,247.0,5,0,0,2005-04-03,2024-04-13,0.638,2025-05-19 16:40:38
15371,Duane Reynolds,sales,low,104000,1,0.61,0.75,6,221.0,2,0,0,2005-02-26,2024-12-28,0.588,2025-05-19 16:40:38
21033,Jacob Romero,accounting,low,145000,1,0.53,0.81,6,267.0,5,0,0,2005-10-20,2018-01-07,1.0,2025-05-19 16:40:38
83240,Taylor Whitaker,marketing,medium,241000,1,0.58,0.82,2,208.0,4,0,0,2005-12-08,2009-09-06,0.338,2025-05-19 16:40:38
21969,Mrs. Angela Black,product_mng,high,393000,1,0.51,0.67,3,212.0,4,0,0,2005-04-10,2021-08-05,0.188,2025-05-19 16:40:38
90192,Christopher Morris,RandD,low,130000,1,0.49,0.72,5,238.0,4,0,0,2005-04-05,2005-11-24,0.188,2025-05-19 16:40:38
56333,Andrew Jordan,RandD,medium,238000,1,0.57,0.8,4,210.0,3,0,0,2005-07-27,2024-06-13,0.238,2025-05-19 16:40:38
79172,Nicole Snyder,support,low,148000,1,0.39,0.96,4,135.0,2,0,0,2005-03-17,2020-03-23,0.488,2025-05-19 16:40:38
9326,Maria Osborne,sales,low,148000,1,0.54,0.83,5,236.0,2,0,0,2005-09-17,2008-06-14,0.438,2025-05-19 16:40:38
51432,John Carey,support,low,150000,1,0.21,0.93,5,192.0,5,0,0,2005-07-09,2012-06-26,0.538,2025-05-19 16:40:38
51019,Scott Valencia,support,low,90000,1,0.54,0.89,3,182.0,4,0,0,2005-04-12,2011-11-07,0.238,2025-05-19 16:40:38
79104,Craig Hall,hr,medium,208000,1,0.39,0.95,7,268.0,4,0,0,2005-08-09,2020-09-23,1.0,2025-05-19 16:40:38
62348,Lucas Franklin,IT,high,444000,1,0.11,0.78,5,237.0,4,0,0,2005-03-14,2019-08-11,0.688,2025-05-19 16:40:38
70352,Jesus Allen,sales,low,120000,1,0.57,0.76,2,167.0,2,0,0,2005-10-14,2019-06-26,0.288,2025-05-19 16:40:38
33953,Aaron Sanders,support,low,106000,1,0.21,0.8,2,226.0,3,0,0,2005-12-01,2009-01-19,0.638,2025-05-19 16:40:38
73512,Debra Collins,sales,low,99000,1,0.6,1.0,3,187.0,2,0,0,2005-12-11,2025-10-16,0.238,2025-05-19 16:40:38
2504,Shannon Gonzalez,technical,medium,220000,1,0.69,0.71,5,241.0,3,0,0,2005-03-16,2013-07-14,0.188,2025-05-19 16:40:38
90166,Gary Navarro,hr,medium,175000,1,0.38,0.87,2,214.0,4,0,0,2005-09-02,2009-10-24,0.638,2025-05-19 16:40:38
95466,Barbara Harris,technical,low,142000,1,0.56,0.93,6,220.0,2,0,0,2005-09-13,2020-07-24,0.638,2025-05-19 16:40:38
16014,Matthew Whitehead,sales,low,114000,1,0.6,0.86,4,245.0,3,1,0,2005-10-14,2025-08-28,0.288,2025-05-19 16:40:38
90353,Joseph Sharp,sales,low,118000,1,0.53,0.95,6,221.0,3,0,0,2005-04-13,2005-12-28,0.838,2025-05-19 16:40:38
71381,Cassidy Saunders,technical,medium,244000,1,0.34,0.8,3,254.0,2,0,0,2005-11-05,2021-09-12,0.738,2025-05-19 16:40:38
99419,George Glass,product_mng,medium,221000,1,0.4,0.97,2,184.0,5,0,0,2005-11-27,2008-11-07,0.338,2025-05-19 16:40:38
35973,Edward Brewer,hr,low,127000,1,0.61,0.83,5,196.0,3,0,0,2005-07-09,2015-04-20,0.238,2025-05-19 16:40:38
85012,James Scott,support,medium,193000,1,0.43,0.96,3,212.0,3,0,1,2005-01-27,2014-08-27,0.0,2025-05-19 16:40:38
45587,Jamie Santana,support,low,115000,1,0.33,0.56,2,223.0,3,0,0,2005-06-12,2018-02-05,0.638,2025-05-19 16:40:38
15621,Melissa Smith,sales,medium,247000,1,0.8,0.86,3,194.0,3,0,0,2005-10-18,2024-03-17,0.038,2025-05-19 16:40:38
39469,Richard Jones,technical,low,82000,1,0.28,0.81,3,167.0,3,0,0,2005-06-19,2023-01-16,0.538,2025-05-19 16:40:38
57985,Russell Sanchez,technical,high,376000,1,0.42,0.74,2,164.0,4,0,0,2005-07-18,2007-08-22,0.288,2025-05-19 16:40:38
21730,Kimberly Graham,sales,medium,201000,1,0.49,0.89,2,234.0,4,0,0,2005-10-28,2020-01-16,0.538,2025-05-19 16:40:38
60470,Rachel Young,support,low,95000,1,0.16,0.6,6,277.0,3,0,0,2005-01-22,2015-01-04,1.0,2025-05-19 16:40:38
1425,James Parks,IT,low,148000,1,0.53,0.9,6,270.0,3,0,0,2005-11-03,2010-11-09,1.0,2025-05-19 16:40:38
95646,Daniel Myers,sales,low,119000,1,0.48,0.73,3,179.0,3,0,0,2005-11-24,2020-11-16,0.188,2025-05-19 16:40:38
95329,Mrs. Tiffany Stewart DDS,IT,low,124000,1,0.16,0.81,2,180.0,5,0,0,2005-03-18,2020-06-12,0.838,2025-05-19 16:40:38
35522,Maria Jensen,technical,medium,214000,1,0.54,0.93,4,177.0,4,0,0,2005-05-27,2013-08-12,0.238,2025-05-19 16:40:38
66612,Emily Ramos,marketing,low,101000,1,0.29,0.91,2,185.0,2,0,0,2005-11-04,2008-04-14,0.638,2025-05-19 16:40:38
24416,Rodney Hawkins,sales,low,136000,1,0.65,0.96,3,215.0,4,0,0,2005-02-09,2025-07-26,0.238,2025-05-19 16:40:38
67542,Amber Dillon,RandD,medium,241000,1,0.59,0.88,3,175.0,3,0,0,2005-05-04,2011-09-12,0.238,2025-05-19 16:40:38
14947,Leah Rivera,product_mng,low,129000,1,0.2,1.0,5,247.0,4,0,0,2005-02-15,2023-01-07,0.738,2025-05-19 16:40:38
82959,Kayla Martinez,sales,medium,232000,1,0.47,0.9,4,177.0,4,0,0,2005-07-15,2008-10-26,0.238,2025-05-19 16:40:38
40117,Samantha Nguyen,technical,low,126000,1,0.48,0.91,2,166.0,4,0,0,2005-12-05,2024-02-24,0.338,2025-05-19 16:40:38
84748,Jason Mitchell,technical,low,134000,1,0.33,0.82,4,208.0,4,0,0,2005-04-12,2014-04-26,0.538,2025-05-19 16:40:38
67540,Jeffery Jones,sales,low,107000,1,0.27,0.85,3,262.0,4,0,0,2005-03-05,2011-09-18,0.938,2025-05-19 16:40:38
80818,Troy Smith,IT,low,119000,1,0.64,0.75,5,255.0,4,0,0,2005-04-02,2023-10-15,0.388,2025-05-19 16:40:38
27071,Dawn Powell,IT,low,132000,1,0.29,0.86,3,154.0,8,0,0,2005-08-23,2013-12-19,0.638,2025-05-19 16:40:38
21032,George Ball,sales,medium,208000,1,0.54,0.79,4,250.0,2,0,0,2005-11-01,2018-11-02,0.188,2025-05-19 16:40:38
50009,Russell Thomas,sales,medium,235000,1,0.34,0.59,6,263.0,3,0,0,2005-09-06,2008-06-06,1.0,2025-05-19 16:40:38
