employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
72482,Anthony Gardner,sales,low,123000,1,0.6,0.9,4,181.0,4,1,0,2005-09-04,2023-05-07,0.088,2025-05-16 13:00:55
12395,Christina Carr,IT,medium,160000,1,0.47,0.96,2,195.0,3,0,0,2005-08-20,2017-06-07,0.338,2025-05-16 13:00:55
78397,Jessica Patterson,support,low,138000,1,0.4,0.79,5,213.0,2,0,0,2005-03-13,2018-06-06,0.188,2025-05-16 13:00:55
56302,Stuart Davis,technical,medium,217000,1,0.87,0.91,7,263.0,4,0,0,2005-09-12,2024-08-08,0.838,2025-05-16 13:00:55
5165,Jason Bond,sales,medium,230000,1,0.53,0.96,3,174.0,3,0,0,2005-01-26,2020-10-27,0.238,2025-05-16 13:00:55
4905,Jermaine Pratt,RandD,low,84000,1,0.35,0.93,4,252.0,3,0,0,2005-11-08,2019-12-15,0.938,2025-05-16 13:00:55
13280,Heather Moses,technical,low,97000,1,0.46,0.8,6,250.0,3,0,0,2005-05-13,2019-02-27,0.638,2025-05-16 13:00:55
29657,Monica Brown,product_mng,medium,162000,1,0.45,0.89,5,208.0,5,0,0,2005-03-25,2019-07-09,0.238,2025-05-16 13:00:55
31495,Tony Huff,marketing,low,87000,1,0.53,0.95,3,221.0,3,0,0,2005-03-01,2023-10-20,0.438,2025-05-16 13:00:55
67237,Ebony Johnson,hr,medium,157000,1,0.55,0.81,2,177.0,3,1,0,2005-02-14,2010-12-16,0.188,2025-05-16 13:00:55
79907,Elizabeth Adams MD,RandD,medium,179000,1,0.17,0.93,5,201.0,3,0,0,2005-12-24,2022-07-15,0.738,2025-05-16 13:00:55
4478,David Jacobson,marketing,high,338000,1,0.44,0.73,6,209.0,4,0,0,2005-09-02,2018-05-17,0.588,2025-05-16 13:00:55
74563,Darius Lopez,sales,low,150000,1,0.21,1.0,7,210.0,2,0,0,2005-01-28,2007-11-05,0.938,2025-05-16 13:00:55
27062,Nicole Mendoza,marketing,low,88000,1,0.24,0.88,3,213.0,2,0,0,2005-08-06,2013-10-20,0.538,2025-05-16 13:00:55
94850,Sandra Best,sales,medium,205000,1,0.56,0.8,2,210.0,4,0,0,2005-04-21,2019-05-08,0.338,2025-05-16 13:00:55
86181,Samuel Harris,sales,high,414000,1,0.2,0.88,4,196.0,2,1,0,2005-08-16,2017-02-22,0.388,2025-05-16 13:00:55
92924,Eric Mcfarland,support,low,107000,1,0.57,0.82,4,220.0,3,0,0,2005-06-26,2014-02-15,0.238,2025-05-16 13:00:55
72426,Jacob Jackson,product_mng,medium,170000,1,0.26,0.86,5,267.0,5,0,0,2005-08-08,2023-10-05,0.938,2025-05-16 13:00:55
55987,Amy Bryant,technical,medium,248000,1,0.26,0.82,2,187.0,3,0,0,2005-07-25,2023-08-04,0.638,2025-05-16 13:00:55
29893,Lori Summers,technical,medium,197000,1,0.58,0.98,2,170.0,3,1,0,2005-10-27,2020-12-03,0.188,2025-05-16 13:00:55
59878,Matthew King,sales,medium,221000,1,0.34,0.8,7,224.0,2,0,0,2005-12-26,2013-09-08,0.938,2025-05-16 13:00:55
78236,Sylvia Brewer,technical,low,137000,1,0.35,0.94,4,191.0,5,0,0,2005-10-11,2018-09-13,0.538,2025-05-16 13:00:55
37463,Anthony Sweeney,marketing,low,124000,1,0.61,0.92,4,180.0,2,1,0,2005-11-23,2018-08-22,0.088,2025-05-16 13:00:55
1851,Jill Brown,sales,low,96000,1,0.34,0.85,2,147.0,2,0,0,2005-04-27,2011-09-22,0.588,2025-05-16 13:00:55
21926,Christopher Maynard,sales,medium,180000,1,0.29,0.85,3,215.0,3,0,0,2005-03-05,2020-01-04,0.538,2025-05-16 13:00:55
92506,Randall Johnson,support,low,146000,1,0.23,0.76,4,206.0,3,0,0,2005-12-03,2012-11-13,0.488,2025-05-16 13:00:55
56392,Amy Crawford,support,medium,211000,1,0.3,0.83,2,247.0,3,0,0,2005-11-03,2024-11-23,0.838,2025-05-16 13:00:55
45597,Jeffery Davis,product_mng,medium,155000,1,0.42,0.77,7,238.0,3,0,0,2005-07-16,2018-03-02,0.588,2025-05-16 13:00:55
37421,Angela Hodges,hr,low,126000,1,0.27,0.73,4,211.0,4,0,0,2005-07-08,2018-05-18,0.488,2025-05-16 13:00:55
21379,Adam Huynh,sales,low,90000,1,0.5,0.89,4,227.0,3,0,0,2005-06-03,2019-02-25,0.438,2025-05-16 13:00:55
29221,Anthony Hood,support,low,94000,1,0.16,0.91,4,272.0,3,0,0,2005-07-12,2018-06-13,1.0,2025-05-16 13:00:55
45118,Fernando Smith,IT,low,98000,1,0.82,0.7,4,237.0,3,0,0,2005-11-17,2017-09-14,0.0,2025-05-16 13:00:55
14396,Mark Johnson,technical,medium,196000,1,0.85,0.77,7,289.0,2,0,0,2005-09-08,2022-01-12,0.588,2025-05-16 13:00:55
13156,Amy Jones,product_mng,medium,177000,1,0.23,0.89,4,223.0,2,0,0,2005-01-06,2019-12-05,0.738,2025-05-16 13:00:55
50797,Mark Spencer,sales,low,134000,1,0.2,0.94,4,209.0,4,0,0,2005-07-13,2010-03-16,0.538,2025-05-16 13:00:55
13676,Hannah Summers,marketing,medium,197000,1,0.66,0.9,5,204.0,4,0,0,2005-03-21,2020-11-04,0.238,2025-05-16 13:00:55
48052,Maria Navarro,technical,medium,182000,1,0.59,0.93,3,180.0,2,0,0,2005-07-09,2023-08-01,0.238,2025-05-16 13:00:55
46082,Cheryl Kelly,sales,low,83000,1,0.38,0.86,2,154.0,3,0,0,2005-09-25,2019-04-01,0.638,2025-05-16 13:00:55
80131,Jason Velez,product_mng,low,98000,1,0.16,0.85,2,187.0,6,0,0,2005-06-19,2022-03-24,0.938,2025-05-16 13:00:55
35671,Timothy Lam,support,low,88000,1,0.38,0.9,5,201.0,6,0,0,2005-06-20,2014-04-09,0.638,2025-05-16 13:00:55
6695,Brenda Rodriguez,support,low,95000,1,0.58,0.93,4,179.0,6,0,0,2005-09-06,2023-05-16,0.338,2025-05-16 13:00:55
96647,Philip Rosales,technical,low,147000,1,0.28,0.76,3,204.0,3,0,0,2005-08-11,2022-11-15,0.488,2025-05-16 13:00:55
61217,Robert Moses,support,low,87000,1,0.4,0.92,4,203.0,4,0,0,2005-10-15,2016-10-20,0.238,2025-05-16 13:00:55
71284,Cheryl Lam,support,low,92000,1,0.28,0.82,3,207.0,2,0,0,2005-06-14,2021-06-17,0.538,2025-05-16 13:00:55
17361,Angela Ward,technical,medium,240000,1,0.17,0.97,4,218.0,2,0,0,2005-11-26,2008-11-28,0.738,2025-05-16 13:00:55
50615,Jonathan Myers,sales,low,102000,1,0.45,0.88,3,188.0,2,0,0,2005-06-27,2010-06-15,0.238,2025-05-16 13:00:55
11328,Roger Price,sales,medium,177000,1,0.68,0.76,5,238.0,2,0,0,2005-09-03,2015-02-19,0.188,2025-05-16 13:00:55
73357,Danielle Petty,technical,high,445000,1,0.39,0.81,4,258.0,3,0,0,2005-03-23,2025-01-04,0.938,2025-05-16 13:00:55
39427,Manuel Young,sales,medium,238000,1,0.56,0.9,3,227.0,3,0,0,2005-03-04,2023-07-08,0.438,2025-05-16 13:00:55
83397,Christopher Lewis,accounting,low,87000,1,0.42,0.83,3,175.0,4,0,0,2005-10-02,2010-01-10,0.238,2025-05-16 13:00:55
82070,Ann Mullins,marketing,medium,180000,1,0.53,0.8,3,156.0,3,0,0,2005-06-23,2005-07-27,0.238,2025-05-16 13:00:55
48400,Tiffany Lopez,RandD,high,287000,1,0.55,0.94,4,223.0,3,0,0,2005-04-20,2024-11-05,0.438,2025-05-16 13:00:55
76674,Eric Collier,sales,medium,158000,1,0.7,0.85,6,222.0,5,0,0,2005-12-06,2014-06-18,0.838,2025-05-16 13:00:55
26203,Morgan Chambers,accounting,medium,240000,1,0.33,0.69,4,241.0,5,0,0,2005-02-27,2010-12-06,0.488,2025-05-16 13:00:55
93349,Michael Gregory,support,low,112000,1,0.49,0.59,3,209.0,2,0,0,2005-02-27,2015-04-24,0.238,2025-05-16 13:00:55
10116,Paul Ross,marketing,low,123000,1,0.28,0.7,5,238.0,4,0,0,2005-07-17,2011-11-24,0.488,2025-05-16 13:00:55
7006,Amanda Adams,technical,medium,185000,1,0.27,0.95,5,191.0,4,0,0,2005-09-15,2023-03-21,0.538,2025-05-16 13:00:55
87673,Sheila Wilkinson,support,medium,161000,1,0.23,0.79,5,203.0,3,0,0,2005-04-11,2021-11-25,0.488,2025-05-16 13:00:55
30871,Mr. Gilbert Garcia PhD,support,high,284000,1,0.52,0.9,3,193.0,2,0,0,2005-08-01,2022-08-23,0.238,2025-05-16 13:00:55
38930,Richard Garcia,sales,low,114000,1,0.21,0.66,2,135.0,4,0,0,2005-03-21,2022-03-24,0.538,2025-05-16 13:00:55
11458,Patricia Weiss,RandD,low,135000,1,0.21,0.84,2,186.0,5,0,0,2005-04-06,2015-12-08,0.638,2025-05-16 13:00:55
31512,James Wallace,technical,low,114000,1,0.88,1.0,3,165.0,2,0,0,2005-05-25,2023-09-28,0.038,2025-05-16 13:00:55
14238,Chad Simmons,RandD,low,132000,1,0.7,0.71,2,229.0,2,0,0,2005-12-20,2021-05-15,0.288,2025-05-16 13:00:55
50823,Veronica Alvarado,IT,high,455000,1,0.42,0.87,3,190.0,2,0,0,2005-07-09,2010-01-20,0.238,2025-05-16 13:00:55
37434,Gregory Larson,accounting,low,118000,1,0.33,0.95,6,249.0,2,0,0,2005-06-10,2018-11-05,1.0,2025-05-16 13:00:55
60429,Mrs. Tracy Perez,RandD,low,105000,1,0.14,0.85,5,243.0,4,0,0,2005-02-22,2014-02-01,0.938,2025-05-16 13:00:55
84320,Steven Alvarez,IT,low,135000,1,0.51,0.96,5,232.0,4,0,0,2005-08-13,2012-12-13,0.438,2025-05-16 13:00:55
48819,Andre Flores,technical,low,91000,1,0.6,0.9,4,172.0,3,0,0,2005-07-03,2025-10-09,0.238,2025-05-16 13:00:55
22319,Lisa Garcia,sales,medium,185000,1,0.44,0.69,5,235.0,3,0,0,2005-04-26,2021-05-05,0.188,2025-05-16 13:00:55
49520,Henry Adams,support,low,118000,1,0.49,0.77,4,200.0,3,0,0,2005-07-07,2006-04-26,0.188,2025-05-16 13:00:55
47566,Randy Sullivan,technical,high,481000,1,0.57,0.86,4,242.0,3,0,0,2005-12-17,2023-07-14,0.438,2025-05-16 13:00:55
28460,Katherine Lynn,technical,low,97000,1,0.33,0.93,4,240.0,3,0,0,2005-12-18,2017-03-13,0.738,2025-05-16 13:00:55
88841,Veronica Scott,accounting,low,127000,1,0.27,0.93,6,249.0,2,0,0,2005-09-21,2023-09-26,1.0,2025-05-16 13:00:55
35993,Sarah Davis,sales,low,121000,1,0.33,0.76,4,229.0,6,0,0,2005-10-28,2015-07-10,0.588,2025-05-16 13:00:55
92988,Christopher Meyer,sales,low,84000,1,0.52,0.86,3,168.0,5,0,0,2005-09-17,2014-04-01,0.238,2025-05-16 13:00:55
90593,Stephanie Carrillo,technical,high,415000,1,0.47,0.96,5,236.0,3,0,0,2005-05-24,2006-12-20,0.438,2025-05-16 13:00:55
85939,Duane Choi,sales,low,82000,1,0.55,0.88,2,221.0,3,0,0,2005-12-04,2017-08-23,0.538,2025-05-16 13:00:55
10358,Chad Collins,IT,medium,217000,1,0.35,0.82,5,222.0,3,0,0,2005-02-01,2012-04-26,0.738,2025-05-16 13:00:55
80840,Angelica Ruiz,technical,medium,150000,1,0.24,0.69,3,188.0,4,0,0,2005-07-14,2023-12-11,0.488,2025-05-16 13:00:55
84227,Jason Reese,support,low,106000,1,0.55,0.97,3,164.0,3,1,0,2005-10-24,2012-11-06,0.088,2025-05-16 13:00:55
23431,Elizabeth Huynh,support,low,122000,1,0.63,0.74,2,195.0,3,0,0,2005-05-11,2023-01-21,0.288,2025-05-16 13:00:55
71010,Joshua Green,technical,low,135000,1,0.77,0.81,5,202.0,4,0,0,2005-12-24,2020-05-06,0.038,2025-05-16 13:00:55
96568,William Walker,technical,low,87000,1,0.73,0.76,2,237.0,3,0,0,2005-01-28,2022-03-11,0.088,2025-05-16 13:00:55
33087,Cameron Everett,support,medium,159000,1,0.74,0.84,6,263.0,3,0,0,2005-07-28,2006-05-17,0.838,2025-05-16 13:00:55
22417,Christina Johnson,marketing,low,129000,1,0.53,0.69,4,195.0,3,0,0,2005-09-28,2021-01-22,0.188,2025-05-16 13:00:55
61589,Robert Snyder,marketing,medium,198000,1,0.61,0.98,3,208.0,3,0,0,2005-03-15,2017-09-19,0.238,2025-05-16 13:00:55
50735,Jose Mitchell,hr,medium,208000,1,0.4,0.76,3,220.0,4,1,0,2005-03-28,2010-12-16,0.038,2025-05-16 13:00:55
36382,Joshua Jones,sales,low,116000,1,0.5,0.84,5,245.0,5,0,0,2005-07-07,2016-05-10,0.438,2025-05-16 13:00:55
84886,Kathy Reese,product_mng,low,99000,1,0.19,0.81,3,198.0,3,0,0,2005-02-18,2014-02-22,0.738,2025-05-16 13:00:55
91198,Maria Ochoa,sales,medium,195000,1,0.47,0.9,2,196.0,2,0,0,2005-02-15,2008-05-09,0.338,2025-05-16 13:00:55
74000,Hector Perry,sales,low,145000,1,0.83,0.78,4,257.0,2,0,0,2005-09-11,2006-12-02,0.188,2025-05-16 13:00:55
29785,Timothy Martinez,sales,medium,186000,1,0.49,0.79,4,244.0,6,0,0,2005-06-20,2020-05-22,0.288,2025-05-16 13:00:55
90733,Amanda Davis,technical,low,83000,1,0.56,0.9,4,203.0,5,0,0,2005-12-15,2007-05-27,0.238,2025-05-16 13:00:55
43504,Frank Meyer,technical,low,139000,1,0.49,0.79,6,230.0,3,0,0,2005-03-01,2013-08-14,0.588,2025-05-16 13:00:55
8331,Kimberly Hughes,support,low,87000,1,0.44,0.77,5,226.0,2,0,0,2005-04-02,2005-10-19,0.188,2025-05-16 13:00:55
31021,Cindy Zavala,marketing,low,110000,1,0.71,0.96,5,211.0,2,0,0,2005-06-24,2022-09-05,0.038,2025-05-16 13:00:55
5207,Wayne Spence,technical,medium,175000,1,0.57,0.98,5,207.0,3,0,0,2005-06-08,2020-06-06,0.238,2025-05-16 13:00:55
42347,Desiree Perez,IT,low,90000,1,0.12,0.78,7,223.0,8,0,0,2005-01-09,2009-08-01,1.0,2025-05-16 13:00:55
53581,Ronald Morgan,technical,low,144000,1,0.63,0.83,2,183.0,4,0,0,2005-02-20,2018-12-25,0.338,2025-05-16 13:00:55
36093,Kathy Stewart,sales,medium,250000,1,0.35,0.71,4,229.0,5,0,0,2005-09-07,2015-12-15,0.488,2025-05-16 13:00:55
9675,Selena Clark,technical,low,145000,1,0.54,0.91,6,257.0,2,0,0,2005-11-25,2010-11-14,1.0,2025-05-16 13:00:55
28653,Christina Johnson,accounting,medium,152000,1,0.53,0.87,3,266.0,4,0,0,2005-09-05,2017-12-20,0.638,2025-05-16 13:00:55
75341,Michael Stone,technical,medium,171000,1,0.4,0.92,5,272.0,3,0,0,2005-10-03,2010-05-23,0.638,2025-05-16 13:00:55
95098,Karen Murray,support,medium,211000,1,0.69,0.79,4,207.0,2,0,0,2005-01-11,2019-05-27,0.188,2025-05-16 13:00:55
42245,Colton Lawson,sales,low,84000,1,0.24,0.77,4,243.0,3,0,0,2005-02-18,2009-07-13,0.488,2025-05-16 13:00:55
28869,Amber Lozano,technical,medium,188000,1,0.7,0.77,2,153.0,2,0,0,2005-06-06,2018-05-15,0.288,2025-05-16 13:00:55
86909,Yvonne Cole,sales,high,484000,1,0.3,0.88,5,220.0,2,0,0,2005-12-28,2019-11-06,0.538,2025-05-16 13:00:55
66435,Joseph Hines,sales,medium,189000,1,0.64,0.97,5,230.0,3,0,0,2005-11-23,2008-07-14,0.438,2025-05-16 13:00:55
52856,Sandra Mitchell,sales,low,98000,1,0.18,0.81,6,233.0,3,0,0,2005-09-22,2016-04-01,1.0,2025-05-16 13:00:55
85259,Andrea Short,RandD,low,101000,1,0.26,0.96,5,236.0,6,0,0,2005-10-17,2015-09-12,0.838,2025-05-16 13:00:55
61142,Benjamin Miller,IT,medium,159000,1,0.23,0.88,4,208.0,3,0,0,2005-09-10,2016-12-22,0.538,2025-05-16 13:00:55
19726,Crystal Lang,support,medium,247000,1,0.46,0.84,6,231.0,3,0,0,2005-02-13,2015-08-12,0.838,2025-05-16 13:00:55
35718,Nicholas Nunez,marketing,medium,157000,1,0.54,0.94,6,264.0,5,0,0,2005-09-23,2014-01-24,1.0,2025-05-16 13:00:55
19301,Jill Washington,sales,medium,238000,1,0.25,0.76,7,213.0,2,0,0,2005-03-10,2014-03-04,0.888,2025-05-16 13:00:55
33325,Michael Martinez,RandD,medium,190000,1,0.42,0.77,6,264.0,5,0,0,2005-02-06,2006-02-17,0.788,2025-05-16 13:00:55
98647,Cynthia Green,technical,low,126000,1,0.77,0.85,2,183.0,3,0,0,2005-02-11,2006-11-12,0.138,2025-05-16 13:00:55
74579,Tyler Smith,technical,low,92000,1,0.62,0.98,5,212.0,3,0,0,2005-09-03,2008-11-23,0.238,2025-05-16 13:00:55
71644,Dr. Jennifer Ramos MD,technical,medium,240000,1,0.63,0.91,5,171.0,5,0,0,2005-06-15,2022-07-24,0.238,2025-05-16 13:00:55
35438,Cheryl Lynch,marketing,medium,168000,1,0.63,0.85,4,240.0,3,0,0,2005-03-20,2013-10-04,0.438,2025-05-16 13:00:55
98912,Jordan Cowan,technical,medium,203000,1,0.45,0.72,3,146.0,5,0,0,2005-10-24,2007-02-01,0.138,2025-05-16 13:00:55
77622,Donna Soto MD,IT,low,96000,1,0.58,0.87,6,208.0,4,0,0,2005-12-24,2017-09-21,0.638,2025-05-16 13:00:55
57155,John Dyer,support,low,143000,1,0.53,0.97,2,202.0,2,0,0,2005-11-03,2025-11-26,0.338,2025-05-16 13:00:55
77484,Brian Walker,support,low,114000,1,0.22,0.95,3,182.0,2,0,0,2005-03-01,2016-09-07,0.538,2025-05-16 13:00:55
53350,Jessica Fletcher,support,low,143000,1,0.34,0.8,4,215.0,4,0,0,2005-11-21,2017-11-12,0.538,2025-05-16 13:00:55
48447,Roger Diaz,sales,medium,193000,1,0.45,0.6,2,153.0,2,0,0,2005-08-28,2024-05-18,0.338,2025-05-16 13:00:55
29746,Cynthia Norton,sales,medium,241000,1,0.26,0.79,4,187.0,3,0,0,2005-02-10,2020-06-06,0.488,2025-05-16 13:00:55
19131,Steven Doyle,hr,medium,198000,1,0.23,0.85,4,239.0,5,0,0,2005-09-13,2013-01-26,0.738,2025-05-16 13:00:55
67784,Roy Boyle,sales,medium,201000,1,0.57,0.93,2,220.0,2,0,0,2005-05-16,2012-05-15,0.338,2025-05-16 13:00:55
65686,Stephanie Wade,accounting,medium,200000,1,0.54,0.96,4,180.0,3,0,0,2005-12-19,2009-04-09,0.238,2025-05-16 13:00:55
12915,Dawn Carr,technical,low,145000,1,0.37,0.75,7,254.0,5,0,0,2005-09-18,2019-08-17,1.0,2025-05-16 13:00:55
7175,Frank Robertson,hr,medium,234000,1,0.86,0.89,6,247.0,5,0,0,2005-04-03,2024-04-13,0.638,2025-05-16 13:00:55
15371,Nicholas Gonzalez,sales,low,104000,1,0.61,0.75,6,221.0,2,0,0,2005-02-26,2024-12-28,0.588,2025-05-16 13:00:55
21033,Laura Mcconnell,accounting,low,145000,1,0.53,0.81,6,267.0,5,0,0,2005-10-20,2018-01-07,1.0,2025-05-16 13:00:55
83240,Robert Barnes,marketing,medium,241000,1,0.58,0.82,2,208.0,4,0,0,2005-12-08,2009-09-06,0.338,2025-05-16 13:00:55
21969,Andrea Bennett,product_mng,high,393000,1,0.51,0.67,3,212.0,4,0,0,2005-04-10,2021-08-05,0.188,2025-05-16 13:00:55
90192,William Howard,RandD,low,130000,1,0.49,0.72,5,238.0,4,0,0,2005-04-05,2005-11-24,0.188,2025-05-16 13:00:55
56333,Thomas Travis,RandD,medium,238000,1,0.57,0.8,4,210.0,3,0,0,2005-07-27,2024-06-13,0.238,2025-05-16 13:00:55
79172,Margaret Schneider,support,low,148000,1,0.39,0.96,4,135.0,2,0,0,2005-03-17,2020-03-23,0.488,2025-05-16 13:00:55
9326,Kenneth Nguyen,sales,low,148000,1,0.54,0.83,5,236.0,2,0,0,2005-09-17,2008-06-14,0.438,2025-05-16 13:00:55
51432,Christopher Gonzales,support,low,150000,1,0.21,0.93,5,192.0,5,0,0,2005-07-09,2012-06-26,0.538,2025-05-16 13:00:55
51019,Jon Washington,support,low,90000,1,0.54,0.89,3,182.0,4,0,0,2005-04-12,2011-11-07,0.238,2025-05-16 13:00:55
79104,Corey Crawford,hr,medium,208000,1,0.39,0.95,7,268.0,4,0,0,2005-08-09,2020-09-23,1.0,2025-05-16 13:00:55
62348,Jason Henson,IT,high,444000,1,0.11,0.78,5,237.0,4,0,0,2005-03-14,2019-08-11,0.688,2025-05-16 13:00:55
70352,Paige Oconnell,sales,low,120000,1,0.57,0.76,2,167.0,2,0,0,2005-10-14,2019-06-26,0.288,2025-05-16 13:00:55
33953,Pamela Morris,support,low,106000,1,0.21,0.8,2,226.0,3,0,0,2005-12-01,2009-01-19,0.638,2025-05-16 13:00:55
73512,Donald Smith,sales,low,99000,1,0.6,1.0,3,187.0,2,0,0,2005-12-11,2025-10-16,0.238,2025-05-16 13:00:55
2504,Joshua Randall,technical,medium,220000,1,0.69,0.71,5,241.0,3,0,0,2005-03-16,2013-07-14,0.188,2025-05-16 13:00:55
90166,Diana Wilson,hr,medium,175000,1,0.38,0.87,2,214.0,4,0,0,2005-09-02,2009-10-24,0.638,2025-05-16 13:00:55
95466,Jay Sutton,technical,low,142000,1,0.56,0.93,6,220.0,2,0,0,2005-09-13,2020-07-24,0.638,2025-05-16 13:00:55
16014,Linda Robertson,sales,low,114000,1,0.6,0.86,4,245.0,3,1,0,2005-10-14,2025-08-28,0.288,2025-05-16 13:00:55
90353,Sheila Carlson,sales,low,118000,1,0.53,0.95,6,221.0,3,0,0,2005-04-13,2005-12-28,0.838,2025-05-16 13:00:55
71381,Sarah Garcia,technical,medium,244000,1,0.34,0.8,3,254.0,2,0,0,2005-11-05,2021-09-12,0.738,2025-05-16 13:00:55
99419,Michael Graves,product_mng,medium,221000,1,0.4,0.97,2,184.0,5,0,0,2005-11-27,2008-11-07,0.338,2025-05-16 13:00:55
35973,Anthony Johnson,hr,low,127000,1,0.61,0.83,5,196.0,3,0,0,2005-07-09,2015-04-20,0.238,2025-05-16 13:00:55
85012,Kenneth Davis,support,medium,193000,1,0.43,0.96,3,212.0,3,0,1,2005-01-27,2014-08-27,0.0,2025-05-16 13:00:55
45587,Michael Ruiz,support,low,115000,1,0.33,0.56,2,223.0,3,0,0,2005-06-12,2018-02-05,0.638,2025-05-16 13:00:55
15621,Vincent Mendoza,sales,medium,247000,1,0.8,0.86,3,194.0,3,0,0,2005-10-18,2024-03-17,0.038,2025-05-16 13:00:55
39469,Paul Kim,technical,low,82000,1,0.28,0.81,3,167.0,3,0,0,2005-06-19,2023-01-16,0.538,2025-05-16 13:00:55
57985,Gary White,technical,high,376000,1,0.42,0.74,2,164.0,4,0,0,2005-07-18,2007-08-22,0.288,2025-05-16 13:00:55
21730,Paul Hunter,sales,medium,201000,1,0.49,0.89,2,234.0,4,0,0,2005-10-28,2020-01-16,0.538,2025-05-16 13:00:55
60470,Hector Patterson,support,low,95000,1,0.16,0.6,6,277.0,3,0,0,2005-01-22,2015-01-04,1.0,2025-05-16 13:00:55
1425,Katie Johnson,IT,low,148000,1,0.53,0.9,6,270.0,3,0,0,2005-11-03,2010-11-09,1.0,2025-05-16 13:00:55
95646,Max Mitchell,sales,low,119000,1,0.48,0.73,3,179.0,3,0,0,2005-11-24,2020-11-16,0.188,2025-05-16 13:00:55
95329,Wendy Wade,IT,low,124000,1,0.16,0.81,2,180.0,5,0,0,2005-03-18,2020-06-12,0.838,2025-05-16 13:00:55
35522,Richard Chavez,technical,medium,214000,1,0.54,0.93,4,177.0,4,0,0,2005-05-27,2013-08-12,0.238,2025-05-16 13:00:55
66612,Manuel Hampton,marketing,low,101000,1,0.29,0.91,2,185.0,2,0,0,2005-11-04,2008-04-14,0.638,2025-05-16 13:00:55
24416,Teresa Brewer,sales,low,136000,1,0.65,0.96,3,215.0,4,0,0,2005-02-09,2025-07-26,0.238,2025-05-16 13:00:55
67542,Jessica Dennis,RandD,medium,241000,1,0.59,0.88,3,175.0,3,0,0,2005-05-04,2011-09-12,0.238,2025-05-16 13:00:55
14947,James Reed,product_mng,low,129000,1,0.2,1.0,5,247.0,4,0,0,2005-02-15,2023-01-07,0.738,2025-05-16 13:00:55
82959,Scott Bates,sales,medium,232000,1,0.47,0.9,4,177.0,4,0,0,2005-07-15,2008-10-26,0.238,2025-05-16 13:00:55
40117,Leroy Christensen,technical,low,126000,1,0.48,0.91,2,166.0,4,0,0,2005-12-05,2024-02-24,0.338,2025-05-16 13:00:55
84748,David Massey,technical,low,134000,1,0.33,0.82,4,208.0,4,0,0,2005-04-12,2014-04-26,0.538,2025-05-16 13:00:55
67540,Jeffrey Hogan,sales,low,107000,1,0.27,0.85,3,262.0,4,0,0,2005-03-05,2011-09-18,0.938,2025-05-16 13:00:55
80818,Debra Wolf,IT,low,119000,1,0.64,0.75,5,255.0,4,0,0,2005-04-02,2023-10-15,0.388,2025-05-16 13:00:55
27071,Carol Perkins,IT,low,132000,1,0.29,0.86,3,154.0,8,0,0,2005-08-23,2013-12-19,0.638,2025-05-16 13:00:55
21032,Christopher Rodriguez,sales,medium,208000,1,0.54,0.79,4,250.0,2,0,0,2005-11-01,2018-11-02,0.188,2025-05-16 13:00:55
50009,Michelle Tran,sales,medium,235000,1,0.34,0.59,6,263.0,3,0,0,2005-09-06,2008-06-06,1.0,2025-05-16 13:00:55
