employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,years_at_company,hire_date,termination_date,work_accident,promotion,last_updated
54801,Cody Moore,Sales,high,452000,1,0.12,0.42,6,260,5,2016-05-07,2020-11-12,0,0,2025-05-14 13:52:01
9362,Bonnie Gill,Sales,low,476000,1,0.4,0.41,3,262,2,2019-10-25,2021-11-11,0,0,2025-05-14 13:52:01
39097,Lisa Morris,Marketing,low,372000,1,0.27,0.51,1,250,2,2018-03-15,2020-06-03,0,0,2025-05-14 13:52:01
91799,Erik Stephens,Sales,low,170000,1,0.28,0.42,6,259,3,2019-07-11,2022-12-04,0,0,2025-05-14 13:52:01
94623,Mary Chambers,Engineering,high,481000,1,0.31,0.8,3,296,6,2012-11-21,2018-10-02,0,0,2025-05-14 13:52:01
40695,Mary Ross,Sales,low,384000,1,0.2,0.4,4,291,3,2019-07-11,2022-06-15,1,0,2025-05-14 13:52:01
52973,Jordan Smith,HR,medium,284000,1,0.24,0.41,7,263,3,2018-10-10,2021-10-22,0,0,2025-05-14 13:52:01
35638,Andrea Coleman,Legal,low,256000,1,0.38,0.47,2,294,7,2011-05-12,2018-09-26,0,0,2025-05-14 13:52:01
48761,Shelly Wilson,Sales,medium,354000,1,0.33,0.52,7,266,8,2007-11-22,2016-04-25,0,0,2025-05-14 13:52:01
59749,Caleb Bass,Engineering,medium,588000,1,0.53,0.42,3,271,7,2011-04-28,2018-09-14,0,0,2025-05-14 13:52:01
46945,Donald Nguyen,Sales,low,423000,1,0.27,0.85,2,284,8,2009-02-28,2017-03-19,0,0,2025-05-14 13:52:01
30118,Gina Ponce,Marketing,medium,433000,1,0.34,0.46,6,261,7,2007-10-21,2015-03-07,0,0,2025-05-14 13:52:01
9722,Perry Miller,Engineering,medium,194000,1,0.28,0.46,6,252,1,2024-08-21,2025-03-03,0,0,2025-05-14 13:52:01
9074,Linda Pierce,Engineering,medium,338000,1,0.24,0.43,2,252,8,2007-07-17,2015-12-28,0,0,2025-05-14 13:52:01
6756,Alec Miller,Sales,low,239000,1,0.36,0.53,7,285,2,2021-11-07,2023-07-27,0,0,2025-05-14 13:52:01
18815,Michael Christian,Sales,low,438000,1,0.2,0.91,2,114,2,2022-02-11,2023-10-26,0,0,2025-05-14 13:52:01
54767,Kevin Hansen MD,Engineering,medium,208000,1,0.3,0.83,7,281,6,2013-05-25,2019-07-14,0,0,2025-05-14 13:52:01
57086,Tara Parker,Operations,low,122000,1,0.18,0.54,5,273,1,2024-02-09,2024-12-05,0,0,2025-05-14 13:52:01
80833,Carlos Blake,Engineering,medium,507000,1,0.34,0.41,7,278,3,2019-09-21,2022-10-22,0,0,2025-05-14 13:52:01
93381,Chad Hines,Legal,high,450000,1,0.22,0.88,7,267,3,2016-02-02,2019-04-11,0,0,2025-05-14 13:52:01
59122,Nicolas Thomas,Engineering,high,489000,1,0.45,0.92,6,270,8,2006-03-16,2014-03-05,0,0,2025-05-14 13:52:01
41608,Taylor Carter,Sales,medium,446000,1,0.3,0.83,6,310,5,2015-02-21,2019-11-07,0,0,2025-05-14 13:52:01
24942,Dawn Carpenter,Marketing,low,154000,1,0.14,0.93,3,301,3,2018-10-26,2021-07-20,0,0,2025-05-14 13:52:01
63180,Elizabeth Hardy,Sales,medium,286000,1,0.23,0.87,6,253,3,2013-06-17,2016-09-25,0,0,2025-05-14 13:52:01
42825,Anthony Ford,Marketing,medium,346000,1,0.33,0.56,6,133,4,2010-10-28,2015-01-03,0,0,2025-05-14 13:52:01
59258,Anthony Murillo,Sales,low,382000,1,0.43,0.98,3,289,4,2017-11-01,2021-11-21,0,0,2025-05-14 13:52:01
10280,Laura Torres,Engineering,low,442000,1,0.22,0.94,6,260,6,2009-01-14,2014-10-02,0,0,2025-05-14 13:52:01
36837,Kyle Thomas,Legal,low,344000,1,0.41,0.93,5,251,2,2016-12-11,2018-06-18,0,0,2025-05-14 13:52:01
69601,Kevin Matthews,Engineering,medium,568000,1,0.28,0.86,5,252,3,2016-03-27,2018-11-01,1,0,2025-05-14 13:52:01
79034,Christina Lucas,Sales,low,324000,1,0.21,0.92,3,298,1,2023-11-29,2024-12-03,0,0,2025-05-14 13:52:01
9227,Ryan Mccormick,Sales,medium,243000,1,0.31,0.8,7,107,4,2015-04-08,2019-07-02,0,0,2025-05-14 13:52:01
24059,Teresa Fernandez,Sales,low,322000,1,0.36,0.44,7,283,1,2023-06-10,2024-07-03,0,0,2025-05-14 13:52:01
49877,Joseph Coleman,Engineering,medium,292000,1,0.51,0.52,6,143,1,2016-10-08,2017-07-17,0,0,2025-05-14 13:52:01
46835,Caitlin Lester,Operations,medium,289000,1,0.56,0.5,7,270,1,2020-04-01,2021-06-16,0,0,2025-05-14 13:52:01
18226,Laura Sanchez,Sales,medium,391000,1,0.15,0.9,3,272,1,2023-03-24,2023-11-17,0,0,2025-05-14 13:52:01
82234,Tracy Underwood,Operations,low,121000,1,0.35,0.43,3,274,2,2018-08-30,2020-10-08,0,0,2025-05-14 13:52:01
13806,Donna Arnold,Marketing,low,445000,1,0.32,0.42,7,264,5,2009-11-14,2014-09-23,0,0,2025-05-14 13:52:01
90037,Charles Yoder,Sales,low,224000,1,0.32,0.91,4,297,1,2016-04-20,2017-02-27,0,0,2025-05-14 13:52:01
54142,Catherine Stephens,Sales,low,466000,1,0.31,0.95,4,130,2,2013-03-30,2014-11-06,0,0,2025-05-14 13:52:01
46232,Phillip Howard,Marketing,low,435000,1,0.45,0.9,3,274,1,2020-12-04,2022-05-07,0,0,2025-05-14 13:52:01
27573,Krystal Rogers,Marketing,low,142000,1,0.54,0.97,3,269,3,2020-03-31,2022-11-21,0,0,2025-05-14 13:52:01
80820,John Miller,HR,medium,394000,1,0.36,0.86,7,104,6,2014-01-10,2020-05-08,0,0,2025-05-14 13:52:01
65957,Angela Anderson,Sales,medium,340000,1,0.26,0.47,6,292,2,2021-05-23,2023-07-26,0,0,2025-05-14 13:52:01
33786,Dorothy Torres,Marketing,medium,406000,1,0.56,0.98,2,131,5,2010-12-31,2015-09-22,0,0,2025-05-14 13:52:01
60174,Logan Jackson,Operations,medium,177000,1,0.22,0.57,7,266,1,2013-06-19,2014-02-13,0,0,2025-05-14 13:52:01
33965,Steven Greene,Marketing,low,313000,1,0.59,0.9,3,267,1,2021-05-11,2021-11-25,0,0,2025-05-14 13:52:01
2274,Carl Jenkins,Marketing,medium,123000,1,0.15,0.46,3,135,1,2015-06-09,2016-06-16,0,0,2025-05-14 13:52:01
9612,Michelle Short,Sales,low,286000,1,0.11,0.91,4,263,3,2020-08-17,2023-03-31,0,0,2025-05-14 13:52:01
88413,Jeremy Smith,Marketing,low,261000,1,0.36,0.91,6,126,6,2013-06-19,2019-11-22,0,0,2025-05-14 13:52:01
95446,Mark Jones,Engineering,medium,387000,1,0.35,0.98,4,258,1,2021-12-21,2022-10-10,0,0,2025-05-14 13:52:01
44746,Paul Walker,Engineering,low,309000,1,0.52,0.44,6,260,3,2018-07-01,2021-05-04,0,0,2025-05-14 13:52:01
73262,Kathy James,Operations,low,165000,1,0.41,0.98,2,250,2,2022-07-23,2024-03-29,0,0,2025-05-14 13:52:01
85754,Charles Shaffer,Legal,medium,276000,1,0.21,0.94,3,254,9,2005-12-13,2014-11-22,1,0,2025-05-14 13:52:01
55667,Robin Perez,Operations,medium,175000,1,0.27,0.5,6,254,1,2015-10-12,2016-09-16,0,0,2025-05-14 13:52:01
69989,Michelle Jensen,Engineering,medium,514000,1,0.25,0.51,5,293,1,2018-05-07,2019-03-02,0,0,2025-05-14 13:52:01
38034,Adrian Harris,Sales,high,276000,1,0.13,0.43,7,251,4,2015-06-03,2019-05-05,0,0,2025-05-14 13:52:01
76712,John Oliver,Engineering,low,477000,1,0.33,0.88,3,277,1,2022-05-26,2023-03-03,0,0,2025-05-14 13:52:01
23508,Teresa Conley,Sales,medium,197000,1,0.57,0.46,6,120,3,2017-04-16,2020-09-10,0,0,2025-05-14 13:52:01
59276,Thomas Huerta,Marketing,medium,396000,1,0.24,0.83,2,273,3,2012-06-21,2015-12-02,0,0,2025-05-14 13:52:01
21933,Zachary Riddle,Engineering,low,502000,1,0.25,0.54,7,266,3,2015-09-06,2019-02-09,0,0,2025-05-14 13:52:01
48277,Lisa Oliver,Sales,low,472000,1,0.36,0.94,3,132,3,2017-08-26,2021-02-11,0,0,2025-05-14 13:52:01
34570,Bridget Mendoza,Sales,low,166000,1,0.2,0.86,3,308,2,2013-09-26,2016-01-08,0,0,2025-05-14 13:52:01
44381,Joel Lawrence,HR,low,115000,1,0.22,0.42,6,272,1,2023-10-08,2025-02-22,0,0,2025-05-14 13:52:01
70434,John Boyd,HR,low,396000,1,0.53,0.57,7,302,5,2010-11-07,2015-10-20,0,0,2025-05-14 13:52:01
25810,Tyler Conner,Sales,low,493000,1,0.2,0.54,7,288,5,2015-02-06,2019-09-25,0,0,2025-05-14 13:52:01
95875,Deborah Green,Sales,medium,494000,1,0.25,0.98,7,255,3,2018-10-02,2022-02-21,0,0,2025-05-14 13:52:01
20529,Tiffany Morgan,Sales,low,461000,1,0.18,0.42,6,288,2,2020-05-19,2022-10-21,0,0,2025-05-14 13:52:01
36963,Michael Brown,Legal,medium,441000,1,0.41,0.96,3,138,4,2015-12-03,2019-08-19,0,0,2025-05-14 13:52:01
4828,Michael Hart,Sales,medium,500000,1,0.11,0.59,3,250,3,2015-02-20,2018-07-16,0,0,2025-05-14 13:52:01
25683,Kevin Moore,Engineering,medium,260000,1,0.24,0.46,6,124,10,2003-11-06,2014-03-10,0,0,2025-05-14 13:52:01
5240,Phillip Moore,Marketing,medium,271000,1,0.22,0.97,4,133,8,2008-01-05,2016-06-10,0,0,2025-05-14 13:52:01
69347,Tina Brown,Sales,low,169000,1,0.22,0.53,4,108,2,2016-01-22,2018-03-17,0,0,2025-05-14 13:52:01
97287,Vanessa Smith,HR,low,335000,1,0.55,0.48,6,300,4,2016-11-08,2020-10-01,0,0,2025-05-14 13:52:01
77512,Timothy Wang,Sales,low,220000,1,0.43,0.83,3,137,1,2013-08-08,2014-05-22,0,0,2025-05-14 13:52:01
95505,Ricky Webb,Marketing,low,179000,1,0.28,0.48,7,285,6,2011-01-26,2016-10-30,0,0,2025-05-14 13:52:01
10568,Peter Alexander,Sales,low,383000,1,0.16,0.95,3,278,2,2021-04-09,2023-08-14,0,0,2025-05-14 13:52:01
18872,Martha Long,Engineering,high,488000,1,0.18,0.96,2,296,9,2005-05-01,2014-05-10,1,0,2025-05-14 13:52:01
22246,Jacob Taylor,Sales,low,388000,1,0.21,0.56,1,263,4,2016-05-29,2020-05-10,0,0,2025-05-14 13:52:01
98740,Rachel Hardy,HR,medium,360000,1,0.41,0.52,7,280,1,2019-07-11,2020-03-28,0,0,2025-05-14 13:52:01
77089,Stephen Walker,Legal,low,413000,1,0.59,0.93,3,290,3,2019-08-17,2022-06-01,0,0,2025-05-14 13:52:01
37972,Claudia Mayer,Engineering,low,410000,1,0.19,0.87,2,128,4,2010-05-02,2014-01-16,1,0,2025-05-14 13:52:01
26501,Joshua Jones,HR,medium,315000,1,0.17,0.91,7,300,10,2004-05-18,2014-10-11,0,0,2025-05-14 13:52:01
81645,Stephanie Franklin,Operations,high,108000,1,0.14,0.89,7,268,6,2013-03-12,2019-05-12,0,0,2025-05-14 13:52:01
58673,Daniel West,Engineering,low,406000,1,0.33,0.59,6,130,4,2017-06-30,2021-09-16,0,0,2025-05-14 13:52:01
14786,Amber Nguyen,Engineering,low,191000,1,0.17,0.93,1,263,2,2020-06-04,2022-11-11,0,0,2025-05-14 13:52:01
42020,Henry Palmer,Legal,high,275000,1,0.44,0.5,2,271,2,2021-05-26,2023-03-19,0,0,2025-05-14 13:52:01
5749,Robert Arnold,Marketing,low,133000,1,0.18,0.55,7,309,2,2021-03-27,2023-05-22,0,0,2025-05-14 13:52:01
15031,Lori Ortiz,Sales,low,473000,1,0.24,0.54,7,309,8,2010-02-22,2017-12-02,0,0,2025-05-14 13:52:01
7255,Robert Chavez,Legal,low,488000,1,0.19,0.55,1,264,6,2012-07-21,2018-05-17,0,0,2025-05-14 13:52:01
20469,Penny Robinson MD,Sales,medium,160000,1,0.17,0.41,3,262,2,2015-01-21,2017-01-01,0,0,2025-05-14 13:52:01
89058,Kelly Camacho,Engineering,low,463000,1,0.33,0.9,1,282,3,2014-01-18,2017-01-14,0,0,2025-05-14 13:52:01
33354,Terry Vazquez,Operations,medium,147000,1,0.32,0.59,7,260,7,2012-02-25,2019-03-06,0,0,2025-05-14 13:52:01
75918,Robin Sutton,Sales,medium,351000,1,0.25,0.4,6,258,5,2010-11-21,2015-08-11,0,0,2025-05-14 13:52:01
40122,Glenn Mckee,Sales,low,378000,1,0.3,0.91,7,258,7,2011-05-01,2017-12-28,0,0,2025-05-14 13:52:01
16223,Janet Olson,Marketing,low,123000,1,0.24,0.84,6,300,1,2023-10-25,2024-07-25,0,0,2025-05-14 13:52:01
41449,Timothy Brown,Operations,medium,130000,1,0.2,0.48,3,283,1,2021-01-04,2022-05-13,0,0,2025-05-14 13:52:01
18095,Michael Flores,Sales,low,427000,1,0.23,0.43,4,100,1,2022-08-11,2023-11-21,0,0,2025-05-14 13:52:01
89181,Brandi Jordan,Sales,medium,205000,1,0.37,0.59,6,271,2,2022-09-15,2024-05-08,0,0,2025-05-14 13:52:01
91488,Emily Nguyen,Sales,medium,234000,1,0.14,0.51,6,269,1,2023-08-19,2025-02-03,0,0,2025-05-14 13:52:01
78249,Joshua Nolan,HR,medium,192000,1,0.27,0.84,6,260,10,2004-05-01,2014-08-28,0,0,2025-05-14 13:52:01
8353,Megan York,Marketing,medium,270000,1,0.48,0.5,6,266,1,2018-07-19,2019-06-29,0,0,2025-05-14 13:52:01
9090,Tanya Hickman,Engineering,low,581000,1,0.25,0.4,6,267,3,2011-10-22,2015-01-09,0,0,2025-05-14 13:52:01
75510,Connie Kane,Sales,medium,270000,1,0.36,0.52,7,126,1,2023-09-18,2024-06-06,0,0,2025-05-14 13:52:01
40668,Melanie Sanders,Sales,low,160000,1,0.41,0.82,3,279,1,2017-04-20,2018-03-05,0,0,2025-05-14 13:52:01
6304,Stacey Davis,Marketing,low,422000,1,0.38,0.84,3,266,1,2019-03-19,2020-07-02,0,0,2025-05-14 13:52:01
16932,Tracy Boyd,Engineering,low,592000,1,0.3,0.48,2,301,1,2020-04-21,2020-12-14,0,0,2025-05-14 13:52:01
64288,Adam Booth,Engineering,medium,387000,1,0.18,0.9,4,293,1,2016-03-09,2016-11-21,0,0,2025-05-14 13:52:01
96302,Anthony Turner,Engineering,low,447000,1,0.24,0.97,4,272,8,2006-10-29,2015-01-31,0,0,2025-05-14 13:52:01
35107,Charles Harris,Sales,low,255000,1,0.39,0.85,7,293,6,2012-12-14,2019-05-05,0,0,2025-05-14 13:52:01
82772,Kristy Perez,Engineering,low,301000,1,0.42,0.94,3,310,3,2020-06-21,2023-04-12,0,0,2025-05-14 13:52:01
84103,Kimberly Ortiz,Marketing,low,376000,1,0.3,0.85,4,260,1,2023-03-27,2024-07-12,0,0,2025-05-14 13:52:01
13792,Amy Gibbs,Sales,medium,267000,1,0.16,0.53,7,272,1,2017-02-18,2018-03-23,1,0,2025-05-14 13:52:01
75356,Holly Murray,Marketing,low,415000,1,0.17,0.6,7,296,10,2004-03-24,2014-07-07,0,0,2025-05-14 13:52:01
23928,Maria Chen,Legal,low,354000,1,0.38,0.85,3,140,1,2022-02-03,2022-11-09,0,0,2025-05-14 13:52:01
67768,Jamie Barrett,Engineering,high,573000,1,0.22,0.84,6,263,2,2016-02-11,2017-08-30,0,0,2025-05-14 13:52:01
27558,Alyssa Price,HR,low,122000,1,0.33,0.85,7,297,9,2007-05-12,2015-11-30,0,0,2025-05-14 13:52:01
19413,Andre Barrera,Operations,medium,194000,1,0.17,0.81,4,254,3,2018-11-11,2021-05-23,0,0,2025-05-14 13:52:01
39763,Elizabeth Butler,Sales,low,235000,1,0.39,0.58,4,273,3,2015-09-27,2018-11-14,0,0,2025-05-14 13:52:01
49508,Eric West,Engineering,low,407000,1,0.21,0.85,3,303,2,2021-02-07,2022-09-15,0,0,2025-05-14 13:52:01
13696,Kathy Hardin,Sales,medium,453000,1,0.2,0.81,3,280,4,2015-02-02,2018-11-04,0,0,2025-05-14 13:52:01
15656,Gilbert Kim,Sales,low,309000,1,0.24,0.55,2,306,6,2012-06-23,2018-02-04,0,0,2025-05-14 13:52:01
78407,Vicki Lyons,Sales,medium,429000,1,0.24,0.48,2,300,4,2018-02-16,2022-04-29,0,0,2025-05-14 13:52:01
94812,Kathy Morales,Operations,medium,256000,1,0.34,0.47,6,263,1,2018-12-26,2019-07-31,1,0,2025-05-14 13:52:01
92769,Nicholas Castro,Marketing,medium,237000,1,0.16,0.53,2,283,2,2016-11-16,2019-02-03,0,0,2025-05-14 13:52:01
94162,Randy Mason,Engineering,low,521000,1,0.18,0.82,3,305,1,2016-11-29,2018-03-13,0,0,2025-05-14 13:52:01
60171,Kevin Williams,Sales,low,267000,1,0.35,0.58,6,288,2,2018-06-08,2020-04-08,0,0,2025-05-14 13:52:01
5043,Margaret Tran,Engineering,low,520000,1,0.18,0.82,6,305,3,2019-07-08,2022-12-18,0,0,2025-05-14 13:52:01
90520,Maria Horton,Engineering,medium,246000,1,0.2,0.41,3,269,3,2017-06-23,2020-12-08,0,0,2025-05-14 13:52:01
24216,Juan Kim,Sales,low,323000,1,0.22,0.99,6,257,4,2018-06-03,2022-04-17,0,0,2025-05-14 13:52:01
39812,Kirk Mcintyre,Marketing,medium,339000,1,0.26,0.41,7,259,1,2023-08-25,2025-01-04,0,0,2025-05-14 13:52:01
82645,Laurie Walker,Engineering,low,559000,1,0.3,0.56,3,296,3,2017-04-03,2020-01-25,0,0,2025-05-14 13:52:01
9376,Brandon Odonnell MD,Sales,low,313000,1,0.38,0.92,7,275,4,2018-08-04,2022-03-21,0,0,2025-05-14 13:52:01
10603,Brian Hurley,Engineering,low,334000,1,0.31,0.91,7,267,1,2022-06-30,2023-06-04,0,0,2025-05-14 13:52:01
55274,Jeremiah Riggs,HR,medium,303000,1,0.33,0.92,6,306,9,2007-02-20,2016-01-08,0,0,2025-05-14 13:52:01
76727,Leah Hopkins,HR,low,207000,1,0.41,0.88,7,144,4,2012-09-13,2017-01-17,0,0,2025-05-14 13:52:01
80825,Jesse Cole,Operations,medium,230000,1,0.29,0.88,4,277,1,2021-02-08,2022-06-22,0,0,2025-05-14 13:52:01
30263,Sally Ford,Engineering,low,467000,1,0.17,0.44,4,266,1,2015-12-10,2016-09-12,0,0,2025-05-14 13:52:01
40128,David Garrison,Sales,medium,208000,1,0.35,0.54,5,258,2,2021-10-18,2023-06-27,0,0,2025-05-14 13:52:01
95568,Michelle Dalton,Sales,low,445000,1,0.14,0.58,3,273,3,2019-01-25,2021-10-10,0,0,2025-05-14 13:52:01
60931,Mrs. Traci Jackson,Operations,medium,165000,1,0.33,0.44,3,137,5,2010-11-30,2015-06-05,0,0,2025-05-14 13:52:01
85356,Justin Romero,Engineering,low,230000,1,0.15,0.82,3,252,10,2004-05-19,2014-01-08,0,0,2025-05-14 13:52:01
74046,Heather Solis,Sales,medium,232000,1,0.34,0.57,6,274,2,2013-04-17,2014-11-30,0,0,2025-05-14 13:52:01
60375,Stephen Terrell,Operations,medium,253000,1,0.31,0.57,7,298,4,2010-11-10,2014-08-14,0,0,2025-05-14 13:52:01
61722,Christopher Griffin,HR,medium,273000,1,0.16,0.51,4,99,3,2013-09-11,2016-06-16,0,0,2025-05-14 13:52:01
55291,Erica Snyder,Sales,medium,396000,1,0.36,0.51,6,310,7,2008-05-06,2015-05-22,0,0,2025-05-14 13:52:01
19747,Nicole Wilson,Sales,medium,176000,1,0.36,0.51,7,278,2,2022-03-19,2024-02-12,0,0,2025-05-14 13:52:01
80698,Terry Roach,HR,medium,245000,1,0.2,0.59,6,268,1,2024-01-02,2025-02-24,0,0,2025-05-14 13:52:01
62878,Lisa Vasquez,Operations,low,256000,1,0.15,0.56,7,266,6,2014-08-30,2020-05-07,0,0,2025-05-14 13:52:01
36775,Gail Booth,Marketing,low,402000,1,0.43,0.59,6,126,4,2016-02-19,2020-07-13,0,0,2025-05-14 13:52:01
52021,Erin Romero,Marketing,medium,412000,1,0.33,0.6,4,274,8,2009-08-15,2017-03-03,0,0,2025-05-14 13:52:01
58795,Kendra Mckinney,Operations,low,218000,1,0.39,0.47,4,254,6,2012-11-16,2018-08-27,1,0,2025-05-14 13:52:01
28390,Austin Valenzuela,Sales,medium,251000,1,0.51,0.49,5,296,2,2021-07-24,2023-11-03,0,0,2025-05-14 13:52:01
1259,Frank Rojas,Engineering,high,356000,1,0.37,0.85,7,272,1,2021-05-29,2022-09-02,0,0,2025-05-14 13:52:01
92082,Jeffrey Cohen,HR,low,115000,1,0.31,0.58,3,274,4,2014-11-15,2019-02-05,0,0,2025-05-14 13:52:01
61530,Anna Bean,Sales,high,465000,1,0.18,0.9,3,251,6,2013-10-03,2019-04-25,0,0,2025-05-14 13:52:01
20254,Patrick Wilson,Engineering,high,370000,1,0.21,0.43,4,267,5,2012-03-20,2017-02-15,0,0,2025-05-14 13:52:01
16456,Stacy Wade,Engineering,low,285000,1,0.35,0.5,2,273,3,2015-01-28,2017-09-11,0,0,2025-05-14 13:52:01
97330,Christopher Wagner,Sales,low,398000,1,0.26,0.92,1,309,1,2018-12-14,2020-04-20,0,0,2025-05-14 13:52:01
64654,Amy Maldonado,Operations,low,195000,1,0.34,0.55,4,305,1,2023-04-14,2024-04-19,0,0,2025-05-14 13:52:01
73690,Steven Smith,Sales,high,462000,1,0.22,0.92,2,274,2,2019-03-23,2021-08-10,0,0,2025-05-14 13:52:01
24016,Robert Mueller,Operations,low,136000,1,0.22,0.57,5,278,6,2009-07-21,2015-08-25,0,0,2025-05-14 13:52:01
10606,Daniel Patterson,Engineering,medium,255000,1,0.6,0.95,7,292,3,2018-10-11,2021-06-04,0,0,2025-05-14 13:52:01
85926,Ryan Marshall,HR,medium,295000,1,0.14,0.98,6,269,1,2018-05-24,2019-08-07,1,0,2025-05-14 13:52:01
77798,Jennifer Johnson,Legal,low,298000,1,0.11,0.6,3,273,1,2021-01-08,2022-04-16,0,0,2025-05-14 13:52:01
92847,Lisa Quinn,Sales,medium,362000,1,0.19,0.6,6,258,2,2019-06-22,2021-04-21,0,0,2025-05-14 13:52:01
18867,Melissa Gomez,Marketing,low,204000,1,0.43,0.44,3,293,2,2017-10-16,2020-02-24,0,0,2025-05-14 13:52:01
80129,Trevor Graves,Engineering,medium,200000,1,0.21,0.5,7,263,2,2022-01-09,2024-03-13,0,0,2025-05-14 13:52:01
4661,Robert Ramirez,Operations,low,331000,1,0.21,1.0,1,267,2,2017-12-12,2019-11-25,0,0,2025-05-14 13:52:01
8282,Sierra Gibson,Marketing,medium,320000,1,0.39,0.92,4,276,1,2020-11-04,2022-01-14,0,0,2025-05-14 13:52:01
54002,Kevin White,HR,medium,214000,1,0.46,0.44,4,276,3,2019-07-24,2022-11-14,0,0,2025-05-14 13:52:01
98082,Russell Kemp,Engineering,medium,553000,1,0.39,0.85,4,274,2,2022-06-15,2024-02-03,0,0,2025-05-14 13:52:01
68237,Brittney Adams,Engineering,medium,193000,1,0.24,0.56,4,284,1,2021-08-20,2022-10-07,0,0,2025-05-14 13:52:01
86268,John Bond,Engineering,high,324000,1,0.32,0.49,1,136,2,2020-12-01,2023-05-23,0,0,2025-05-14 13:52:01
34153,Mark Wilcox,Marketing,medium,283000,1,0.13,0.53,6,259,2,2020-06-29,2022-05-11,0,0,2025-05-14 13:52:01
52579,Ann Johnson,HR,low,318000,1,0.16,0.99,1,267,4,2017-09-08,2022-01-04,0,0,2025-05-14 13:52:01
39087,Darlene Ramirez,Operations,low,128000,1,0.49,0.53,6,128,5,2015-06-14,2020-06-11,0,0,2025-05-14 13:52:01
24291,Diana Taylor,Sales,low,305000,1,0.26,0.8,1,105,3,2014-04-12,2017-04-25,0,0,2025-05-14 13:52:01
70855,Gabriela Gutierrez,Sales,medium,309000,1,0.32,0.52,7,258,2,2017-04-17,2019-07-17,0,0,2025-05-14 13:52:01
66483,Emily Morris,Sales,medium,199000,1,0.26,0.97,3,287,4,2015-04-24,2019-03-16,0,0,2025-05-14 13:52:01
33504,Jordan Torres,Sales,low,364000,1,0.17,0.58,6,305,5,2011-06-22,2016-08-30,0,0,2025-05-14 13:52:01
40458,Danielle Hoffman,Sales,medium,495000,1,0.36,0.85,6,282,2,2017-06-22,2019-12-14,0,0,2025-05-14 13:52:01
48939,Mark Gonzales,Engineering,low,417000,1,0.19,0.55,2,253,2,2022-01-21,2023-08-07,0,0,2025-05-14 13:52:01
58937,Jeffrey Morgan,HR,low,197000,1,0.32,0.95,7,273,2,2015-04-25,2016-11-01,0,0,2025-05-14 13:52:01
51729,Brandon Aguilar,Operations,medium,153000,1,0.39,0.87,7,264,2,2017-07-15,2020-01-05,0,0,2025-05-14 13:52:01
26005,Charles Gonzalez,Sales,high,489000,1,0.44,0.46,4,112,6,2009-09-01,2015-11-11,0,0,2025-05-14 13:52:01
89593,Robert Robertson,Marketing,low,392000,1,0.3,0.54,7,285,1,2024-03-25,2025-03-18,0,0,2025-05-14 13:52:01
48878,Amy Lozano,Marketing,high,338000,1,0.35,0.83,3,123,6,2011-09-11,2017-11-06,0,0,2025-05-14 13:52:01
68229,Miguel Alvarez,Marketing,medium,191000,1,0.26,0.99,6,291,2,2021-09-21,2023-09-17,1,0,2025-05-14 13:52:01
96596,Christopher Robinson,Sales,low,307000,1,0.19,0.42,4,267,1,2020-10-25,2022-01-23,0,0,2025-05-14 13:52:01
61160,Michael Carter,Sales,high,457000,1,0.17,0.86,4,259,6,2014-01-04,2019-11-17,0,0,2025-05-14 13:52:01
26282,Laura Bentley,Operations,medium,333000,1,0.27,0.41,7,306,1,2022-04-27,2023-07-05,0,0,2025-05-14 13:52:01
13731,Aaron Wade,Engineering,medium,386000,1,0.19,0.55,0,307,1,2023-10-09,2025-02-25,0,0,2025-05-14 13:52:01
12441,Erin Browning,HR,medium,136000,1,0.33,0.5,5,288,6,2011-11-10,2017-08-04,0,0,2025-05-14 13:52:01
29192,Ashley Campbell,Operations,medium,326000,1,0.23,0.96,3,262,10,2004-12-18,2014-11-29,0,0,2025-05-14 13:52:01
48947,Nicholas Brown,Operations,high,269000,1,0.34,0.4,6,255,3,2019-06-12,2022-11-23,0,0,2025-05-14 13:52:01
38792,Amanda Owens,Sales,low,335000,1,0.12,0.89,6,294,3,2018-07-26,2021-08-23,0,0,2025-05-14 13:52:01
96465,Andrea Clark,HR,low,374000,1,0.32,0.4,5,302,4,2009-12-30,2014-05-27,0,0,2025-05-14 13:52:01
81224,Taylor Allison,Engineering,medium,571000,1,0.38,0.48,1,252,8,2009-09-14,2017-10-27,0,0,2025-05-14 13:52:01
24637,Peggy Brown,Engineering,low,257000,1,0.49,0.51,4,280,1,2022-03-15,2023-02-25,0,0,2025-05-14 13:52:01
42091,Steven Gray,Marketing,low,136000,1,0.16,0.99,3,117,1,2023-04-04,2024-07-16,0,0,2025-05-14 13:52:01
74615,Christina Hernandez,Marketing,medium,199000,1,0.4,0.46,6,302,5,2010-10-29,2015-09-02,0,0,2025-05-14 13:52:01
51151,Kimberly Jones,Legal,low,396000,1,0.52,0.89,6,302,4,2015-08-26,2019-05-11,0,0,2025-05-14 13:52:01
62575,Elizabeth Fox,HR,low,225000,1,0.28,0.96,4,269,1,2022-04-07,2022-12-23,0,0,2025-05-14 13:52:01
36928,Jessica Kennedy,Engineering,low,439000,1,0.37,0.99,7,300,1,2023-01-24,2023-11-26,0,0,2025-05-14 13:52:01
