employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,years_at_company,hire_date,termination_date,work_accident,promotion,last_updated
59537,Cassandra Mccormick,HR,medium,237000,1,0.36,0.8,6,273,1,2018-09-13,2019-06-25,1,0,2025-05-11 17:15:59
14342,Bonnie Finley,Sales,high,366000,1,0.11,0.95,6,108,3,2018-06-07,2020-12-30,0,0,2025-05-11 17:15:59
35946,Cheyenne Torres,Marketing,medium,377000,1,0.89,0.65,3,201,1,2023-04-30,2024-09-25,0,0,2025-05-11 17:15:59
17302,Michael Smith,HR,low,309000,1,0.48,0.85,3,150,4,2010-10-06,2015-02-09,0,0,2025-05-11 17:15:59
14842,Lisa Thornton,Engineering,low,287000,1,0.89,0.15,2,284,1,2024-04-11,2024-11-04,0,0,2025-05-11 17:15:59
18556,Chelsey Johns,Operations,low,326000,1,0.59,0.92,7,198,1,2016-02-28,2016-11-01,0,0,2025-05-11 17:15:59
15318,Daniel Smith,Engineering,medium,504000,1,0.28,0.59,7,261,5,2015-02-04,2019-09-20,0,0,2025-05-11 17:15:59
24665,Kelly Davis,Legal,low,353000,1,0.58,0.34,7,201,1,2016-07-10,2017-10-10,0,0,2025-05-11 17:15:59
80964,April Whitaker,Engineering,medium,568000,1,0.2,0.67,7,230,3,2012-05-25,2015-04-15,0,0,2025-05-11 17:15:59
6331,Felicia Moore,Engineering,low,575000,1,0.12,0.41,4,305,6,2011-11-18,2017-12-30,0,0,2025-05-11 17:15:59
69425,Brandy Singh,Marketing,low,447000,1,0.39,0.99,7,302,1,2013-10-06,2014-10-27,1,0,2025-05-11 17:15:59
66817,Anthony Hill,Operations,low,168000,1,0.22,0.82,7,260,4,2015-09-03,2019-11-18,0,0,2025-05-11 17:15:59
96595,Mr. David Goodman,Operations,low,100000,1,0.39,0.41,6,109,4,2018-05-12,2022-01-28,0,0,2025-05-11 17:15:59
66975,Melody Mack,Engineering,high,483000,1,0.19,0.54,3,254,1,2024-07-04,2025-02-09,0,0,2025-05-11 17:15:59
39185,Connie Thompson,HR,medium,400000,1,0.1,0.82,6,111,10,2005-11-11,2016-03-15,0,0,2025-05-11 17:15:59
9845,James Fernandez,Sales,medium,234000,1,0.59,0.39,5,267,3,2017-06-07,2020-04-10,0,0,2025-05-11 17:15:59
77478,Judy Graham,Sales,high,274000,1,0.1,0.91,6,258,2,2021-07-23,2023-12-24,0,0,2025-05-11 17:15:59
26688,Ashley Henry,Operations,medium,247000,1,0.37,0.85,4,114,4,2012-04-07,2016-01-29,0,0,2025-05-11 17:15:59
52223,Eileen Gilmore,Engineering,medium,363000,1,0.44,0.44,6,274,5,2015-06-22,2020-02-09,0,0,2025-05-11 17:15:59
83998,Jill Knox,Sales,low,281000,1,0.1,0.99,2,110,7,2008-07-16,2015-10-13,0,0,2025-05-11 17:15:59
95551,Jeremy Galvan,Operations,low,180000,1,0.59,0.46,3,175,2,2022-04-05,2024-03-03,0,0,2025-05-11 17:15:59
23072,Kimberly Higgins,HR,medium,316000,1,0.1,0.44,2,293,3,2017-10-12,2021-02-24,0,0,2025-05-11 17:15:59
50161,Patricia Lee,Marketing,medium,446000,1,0.73,0.57,4,251,3,2016-12-27,2020-03-16,0,0,2025-05-11 17:15:59
83597,Ronnie Cruz,Sales,low,469000,1,0.16,0.46,7,299,5,2010-04-21,2015-08-26,0,0,2025-05-11 17:15:59
92267,Chelsea Macdonald,Engineering,low,213000,1,0.34,0.49,4,264,4,2016-11-01,2020-11-23,1,0,2025-05-11 17:15:59
28578,Jason Harper,Engineering,medium,441000,1,0.22,0.98,5,293,1,2021-11-24,2022-12-06,0,0,2025-05-11 17:15:59
12903,Willie Mueller,Marketing,medium,297000,1,0.26,0.58,6,142,1,2018-09-18,2019-03-24,0,0,2025-05-11 17:15:59
40507,Deborah Burton,Legal,low,202000,1,0.55,0.39,2,244,4,2014-05-17,2018-02-24,0,0,2025-05-11 17:15:59
77694,Mr. Anthony Ellis DDS,Sales,low,433000,1,0.24,0.87,3,252,7,2008-03-16,2015-07-23,0,0,2025-05-11 17:15:59
34454,Amanda Cole,Sales,medium,374000,1,0.24,0.55,7,125,8,2009-06-12,2017-03-27,0,0,2025-05-11 17:15:59
56576,Adriana Day,Marketing,low,141000,1,0.35,0.94,7,103,8,2007-02-28,2015-06-19,0,0,2025-05-11 17:15:59
4602,Sean Collins DDS,Marketing,medium,410000,1,0.32,0.24,6,174,8,2009-07-20,2017-10-05,0,0,2025-05-11 17:15:59
62098,Alexandra Wall,Sales,medium,477000,1,0.1,0.49,2,142,1,2013-10-13,2014-08-14,0,0,2025-05-11 17:15:59
68126,Andrew Goodman,HR,low,166000,1,0.16,0.4,7,119,1,2016-07-10,2017-12-30,0,0,2025-05-11 17:15:59
10038,April Cuevas,Operations,low,115000,1,0.15,0.97,2,188,6,2010-02-14,2016-02-01,0,1,2025-05-11 17:15:59
95319,Julia Rogers,HR,high,168000,1,0.29,0.91,2,117,1,2022-07-20,2023-08-12,0,0,2025-05-11 17:15:59
67957,Stephen Morales,Marketing,low,208000,1,0.42,0.81,4,298,2,2018-10-08,2020-12-25,0,0,2025-05-11 17:15:59
21985,Carla Mcneil,Marketing,high,336000,1,0.46,0.51,6,276,2,2021-05-02,2022-11-22,0,0,2025-05-11 17:15:59
82773,Nathan Avila,Marketing,low,143000,1,0.25,0.91,2,168,3,2017-02-09,2020-04-01,0,0,2025-05-11 17:15:59
45250,George Jacobson,Marketing,low,147000,1,0.35,0.49,4,279,1,2021-01-04,2022-05-16,0,0,2025-05-11 17:15:59
17779,Cristian Sullivan,Engineering,low,300000,1,0.59,0.94,5,270,1,2023-10-14,2025-01-20,0,0,2025-05-11 17:15:59
15218,Karen Clark,Engineering,low,590000,1,0.44,0.52,5,126,2,2020-07-18,2022-07-18,0,0,2025-05-11 17:15:59
78272,Jesus Larson,Marketing,low,228000,1,0.5,0.93,6,122,2,2018-10-09,2020-08-01,0,0,2025-05-11 17:15:59
87793,Alexa Smith,Engineering,low,500000,1,0.61,0.97,3,130,2,2018-11-01,2020-06-13,0,0,2025-05-11 17:15:59
31952,Brandon Hernandez,Marketing,medium,411000,1,0.26,0.84,2,144,1,2013-10-23,2014-05-22,0,0,2025-05-11 17:15:59
72317,Teresa Malone,Sales,medium,414000,1,0.26,0.72,5,241,5,2014-04-30,2019-06-17,0,0,2025-05-11 17:15:59
45899,Matthew Lopez,Legal,low,425000,1,0.41,0.84,6,266,2,2020-06-09,2022-08-31,0,0,2025-05-11 17:15:59
22458,Tim Davis,Operations,high,266000,1,0.1,0.83,2,122,3,2020-02-03,2022-11-07,0,0,2025-05-11 17:15:59
18554,Jeffrey Stephens,Engineering,medium,507000,1,0.39,0.93,6,147,5,2011-05-31,2016-03-17,0,0,2025-05-11 17:15:59
22774,Mr. Steven Eaton,Legal,medium,464000,1,0.6,0.5,7,306,10,2004-09-05,2014-06-03,0,0,2025-05-11 17:15:59
81654,Paige Banks,Legal,low,486000,1,0.34,0.45,3,211,3,2019-09-10,2022-12-28,0,0,2025-05-11 17:15:59
29604,Teresa Warner,Marketing,low,390000,1,0.89,0.56,2,226,7,2011-07-23,2019-01-05,0,0,2025-05-11 17:15:59
16942,John Hartman,Engineering,medium,557000,1,0.1,1.0,0,253,2,2016-08-21,2018-07-26,0,0,2025-05-11 17:15:59
9586,Kiara Boyd,Engineering,medium,392000,1,0.1,0.83,6,256,2,2021-04-28,2023-06-01,0,0,2025-05-11 17:15:59
41776,Pamela Long,Sales,medium,155000,1,0.27,0.91,4,307,1,2017-08-30,2018-05-12,0,0,2025-05-11 17:15:59
25275,Alexander Walker,Sales,high,427000,1,0.44,0.57,4,306,7,2012-02-18,2019-01-08,0,1,2025-05-11 17:15:59
30462,Dave Kelly,Marketing,low,361000,1,0.23,0.21,2,246,2,2019-10-27,2021-12-16,0,0,2025-05-11 17:15:59
11396,John Torres,Sales,low,287000,1,0.31,0.97,5,110,4,2010-12-04,2015-01-12,0,0,2025-05-11 17:15:59
11395,Mrs. Jessica Williams,HR,medium,292000,1,0.16,0.57,3,290,1,2019-01-29,2020-02-10,0,0,2025-05-11 17:15:59
48511,Thomas Ross,Operations,low,202000,1,0.58,0.89,1,140,5,2010-03-03,2015-04-18,0,0,2025-05-11 17:15:59
41737,Susan Jennings,Sales,low,338000,1,0.37,0.93,1,134,2,2020-10-13,2022-12-21,0,0,2025-05-11 17:15:59
64325,Ryan Santiago,Engineering,medium,447000,1,0.67,0.97,7,108,7,2012-03-05,2019-04-14,0,0,2025-05-11 17:15:59
91643,Ethan Pierce,Engineering,low,517000,1,0.43,0.86,7,103,3,2014-08-11,2017-08-06,0,0,2025-05-11 17:15:59
60260,Susan Morse,Sales,medium,366000,1,0.28,0.6,3,125,2,2014-09-28,2017-02-19,0,0,2025-05-11 17:15:59
83563,Robert Fisher,Legal,medium,212000,1,0.28,0.18,5,165,2,2019-08-08,2021-08-12,0,0,2025-05-11 17:15:59
96558,Destiny Peters,Legal,medium,450000,1,0.32,0.47,3,280,4,2015-11-02,2019-06-11,1,0,2025-05-11 17:15:59
2119,Maria Nelson MD,Legal,medium,414000,1,0.48,0.88,3,255,1,2023-06-17,2024-06-20,0,0,2025-05-11 17:15:59
34762,Jessica Everett,Marketing,high,172000,1,0.44,0.91,5,293,4,2017-12-04,2021-06-12,0,0,2025-05-11 17:15:59
82770,Brent Nelson,Sales,medium,242000,1,0.16,0.48,3,263,8,2006-09-19,2014-09-20,0,0,2025-05-11 17:15:59
96970,Diana Frazier,Legal,medium,298000,1,0.6,0.96,2,278,2,2021-09-18,2023-12-20,0,0,2025-05-11 17:15:59
83058,Joshua Bullock,HR,low,281000,1,0.45,0.29,5,213,3,2018-04-12,2021-05-19,0,0,2025-05-11 17:15:59
91030,Sandra Griffin,Sales,low,362000,1,0.37,0.49,5,126,8,2008-08-01,2016-10-09,0,0,2025-05-11 17:15:59
75907,Jonathan Sloan,HR,low,257000,1,0.31,0.99,2,105,8,2007-01-23,2015-03-21,1,0,2025-05-11 17:15:59
70914,Deborah Hunter,HR,low,219000,1,0.68,0.98,3,241,1,2023-07-12,2024-05-14,0,0,2025-05-11 17:15:59
87820,Jackie Watson,Sales,low,498000,1,0.36,0.43,7,263,8,2008-06-06,2016-09-03,0,0,2025-05-11 17:15:59
67864,Deborah Jackson,Sales,medium,342000,1,0.46,0.95,4,263,7,2012-02-03,2018-12-19,0,0,2025-05-11 17:15:59
87122,James Velazquez,Sales,high,308000,1,0.11,0.49,5,107,3,2012-03-12,2015-01-23,0,0,2025-05-11 17:15:59
30840,Dr. Sharon Brooks,Operations,low,119000,1,0.45,0.82,6,124,1,2023-10-19,2024-06-23,0,0,2025-05-11 17:15:59
94182,David Aguilar,Legal,medium,192000,1,0.1,0.79,3,255,3,2018-10-05,2022-01-17,0,0,2025-05-11 17:15:59
23798,Beth Adams,Engineering,low,568000,1,0.22,0.94,2,286,10,2003-12-22,2014-05-04,0,0,2025-05-11 17:15:59
3267,Mr. Tyler Alvarado,Engineering,low,213000,1,0.18,0.95,7,278,3,2016-11-23,2019-07-04,0,0,2025-05-11 17:15:59
50645,Charles Howe,HR,medium,194000,1,0.5,0.89,4,139,2,2018-06-22,2020-01-03,0,0,2025-05-11 17:15:59
87644,Robert Watson,Sales,low,262000,1,0.63,0.81,4,284,7,2011-08-24,2018-09-15,0,0,2025-05-11 17:15:59
5670,Nancy Gray,Sales,medium,168000,1,0.93,0.45,5,202,6,2013-11-17,2020-03-08,0,0,2025-05-11 17:15:59
42175,Cody Price,Sales,low,255000,1,0.23,0.84,7,125,5,2010-11-05,2015-10-03,0,0,2025-05-11 17:15:59
77355,Dustin Santos,Engineering,low,249000,1,0.1,0.45,6,139,3,2020-08-23,2023-05-06,0,0,2025-05-11 17:15:59
45835,Chelsey Collins,HR,low,182000,1,0.56,0.99,5,266,4,2010-08-20,2014-04-02,0,0,2025-05-11 17:15:59
33046,Rachel Medina,Operations,low,82000,1,0.1,0.95,7,117,5,2014-04-06,2019-06-04,0,0,2025-05-11 17:15:59
93889,Nicole Chapman,Engineering,medium,229000,1,0.2,0.66,4,198,1,2023-11-03,2025-01-12,1,0,2025-05-11 17:15:59
22879,Eric Mahoney,Marketing,low,166000,1,0.16,0.9,7,136,6,2012-03-12,2018-05-09,0,0,2025-05-11 17:15:59
68418,Albert Walters,HR,medium,244000,1,0.35,0.97,3,308,4,2016-01-27,2020-03-17,0,0,2025-05-11 17:15:59
37290,Derek Walsh,HR,low,266000,1,0.0,0.49,7,205,5,2009-04-03,2014-03-30,0,0,2025-05-11 17:15:59
46463,Heather Schwartz,Operations,high,94000,1,0.28,0.52,3,266,7,2009-06-13,2016-05-31,0,0,2025-05-11 17:15:59
85457,Christian Soto,Engineering,low,198000,1,0.4,0.44,3,207,4,2016-08-24,2020-09-15,0,0,2025-05-11 17:15:59
11032,Erin Rogers,HR,medium,130000,1,0.52,0.87,5,258,2,2022-01-10,2023-11-26,0,0,2025-05-11 17:15:59
18050,Jeffery Taylor,Marketing,medium,198000,1,0.17,0.44,6,120,5,2015-11-10,2021-02-22,0,0,2025-05-11 17:15:59
79303,Alexander Khan,Operations,medium,342000,1,0.04,0.79,4,147,4,2016-01-14,2019-09-16,0,0,2025-05-11 17:15:59
28399,Mike Jordan,HR,low,230000,1,0.32,0.95,3,271,1,2021-03-18,2022-01-16,0,0,2025-05-11 17:15:59
71221,Craig Duncan,Sales,medium,263000,1,0.25,0.4,4,120,2,2012-03-03,2014-04-25,0,0,2025-05-11 17:15:59
61043,Colin Mcconnell,Engineering,low,502000,1,0.37,0.42,2,128,4,2014-02-22,2017-09-11,0,0,2025-05-11 17:15:59
92256,Michael Moore,Sales,medium,348000,1,0.51,0.58,6,182,1,2018-03-30,2019-08-07,0,0,2025-05-11 17:15:59
69400,Heather Snyder,HR,low,168000,1,0.48,0.99,3,279,1,2024-03-12,2025-01-08,0,0,2025-05-11 17:15:59
67903,Stephen Hines,Sales,medium,321000,1,0.16,0.59,4,119,2,2013-04-25,2015-10-17,0,0,2025-05-11 17:15:59
27459,Heidi Harrell,Marketing,medium,371000,1,0.25,0.93,4,251,3,2011-05-21,2014-05-21,0,0,2025-05-11 17:15:59
11052,Michael Adams,Engineering,medium,554000,1,0.28,1.0,2,288,2,2020-12-27,2023-06-03,0,0,2025-05-11 17:15:59
1439,Dawn Park,Engineering,low,432000,1,0.13,0.53,2,279,4,2010-12-21,2015-03-09,0,0,2025-05-11 17:15:59
58436,Steven Orr,Sales,low,389000,1,0.38,0.59,2,126,7,2011-12-28,2019-02-21,0,0,2025-05-11 17:15:59
39352,Andrea Woods,Engineering,low,251000,1,0.21,0.1,7,278,3,2019-12-22,2022-12-30,0,0,2025-05-11 17:15:59
75960,Cynthia Anderson,HR,medium,155000,1,0.17,0.47,6,123,1,2022-09-02,2024-02-27,0,0,2025-05-11 17:15:59
11508,Chelsea Waters,Sales,low,494000,1,0.58,0.9,6,263,6,2010-07-28,2016-06-21,0,0,2025-05-11 17:15:59
35440,James Diaz,Marketing,low,226000,1,0.29,0.99,4,135,8,2009-11-02,2018-01-19,0,0,2025-05-11 17:15:59
70140,Linda Wagner,HR,high,287000,1,0.15,0.49,5,302,1,2022-02-28,2022-12-15,0,0,2025-05-11 17:15:59
60134,Jennifer Vasquez,Marketing,low,178000,1,0.85,0.76,5,143,1,2015-10-28,2016-06-05,0,0,2025-05-11 17:15:59
37845,Beth Allen,Sales,medium,483000,1,0.74,0.54,4,294,4,2016-05-19,2020-09-26,0,0,2025-05-11 17:15:59
58913,Melvin Gallegos,HR,low,263000,1,0.1,0.56,5,309,1,2021-02-08,2021-10-16,0,0,2025-05-11 17:15:59
29429,Matthew Davis,Sales,low,249000,1,0.25,0.45,2,97,2,2021-10-16,2023-12-22,0,0,2025-05-11 17:15:59
1592,William Miller,HR,medium,275000,1,0.1,0.59,4,134,7,2012-05-30,2019-05-10,0,0,2025-05-11 17:15:59
1800,Shelley Yoder,Engineering,medium,435000,1,0.1,0.98,4,138,2,2018-09-11,2020-05-17,0,0,2025-05-11 17:15:59
77671,Christopher Carlson MD,Sales,medium,220000,1,0.15,0.51,4,284,2,2022-02-24,2024-01-03,0,0,2025-05-11 17:15:59
22870,Christina Sanchez,Sales,low,237000,1,0.12,0.59,2,96,3,2017-01-27,2020-05-13,0,0,2025-05-11 17:15:59
7836,Mrs. Tammy Simmons,Sales,medium,394000,1,0.36,0.55,2,309,8,2008-10-27,2017-03-10,0,0,2025-05-11 17:15:59
99694,Michael Wood,HR,low,285000,1,0.79,0.72,3,301,2,2015-05-04,2017-07-13,0,0,2025-05-11 17:15:59
14286,Tammy Jackson,Engineering,low,336000,1,0.09,0.07,6,283,6,2011-11-08,2017-10-16,0,0,2025-05-11 17:15:59
70881,Holly Mckenzie,Engineering,low,189000,1,0.15,0.15,5,161,2,2018-05-29,2020-07-02,0,0,2025-05-11 17:15:59
74593,Robert Brown,Engineering,low,336000,1,0.77,0.47,7,247,5,2009-07-13,2014-09-16,0,0,2025-05-11 17:15:59
8973,Zachary Horton,Operations,low,338000,1,0.66,0.82,7,134,1,2024-02-13,2024-10-14,0,0,2025-05-11 17:15:59
55822,Victor Beck,Marketing,medium,428000,1,0.32,0.19,7,194,1,2023-02-09,2024-06-09,0,0,2025-05-11 17:15:59
84495,Justin Richard,Sales,medium,290000,1,0.1,0.72,4,227,1,2024-01-09,2024-10-15,0,0,2025-05-11 17:15:59
79446,Matthew Brown,Engineering,medium,322000,1,0.97,0.51,3,184,9,2004-11-25,2014-05-22,0,0,2025-05-11 17:15:59
98748,Mark Massey,Engineering,low,252000,1,0.36,0.92,6,97,1,2024-03-27,2025-03-01,0,0,2025-05-11 17:15:59
83129,Gregory Hammond,Engineering,low,316000,1,0.39,0.87,2,275,4,2015-05-22,2019-08-14,1,0,2025-05-11 17:15:59
72318,James Miller,Marketing,medium,282000,1,0.21,0.42,7,300,1,2023-10-29,2024-12-18,0,0,2025-05-11 17:15:59
26834,Amanda Gonzalez,Engineering,medium,451000,1,0.61,0.73,2,164,3,2019-01-07,2022-01-05,0,0,2025-05-11 17:15:59
20368,Antonio Coleman,HR,medium,331000,1,0.23,0.53,6,282,7,2007-06-14,2014-01-22,0,0,2025-05-11 17:15:59
99401,Jeffrey Kent,Engineering,medium,207000,1,0.36,0.88,4,279,2,2019-11-03,2021-10-01,0,0,2025-05-11 17:15:59
75808,Gina Scott,Sales,medium,395000,1,0.49,0.47,6,251,4,2015-06-04,2019-02-25,0,0,2025-05-11 17:15:59
36607,Joshua Schaefer,Sales,low,360000,1,0.84,0.94,5,253,5,2013-11-19,2018-09-16,0,0,2025-05-11 17:15:59
8327,Steven Moreno,Sales,medium,151000,1,0.85,0.64,5,219,1,2023-09-14,2025-01-26,0,0,2025-05-11 17:15:59
11436,Kristie Navarro,Engineering,low,589000,1,0.11,0.11,7,231,9,2007-06-05,2016-09-22,0,0,2025-05-11 17:15:59
16083,Joshua Brown,Sales,high,253000,1,0.25,0.43,7,163,6,2013-01-25,2018-08-14,1,0,2025-05-11 17:15:59
50467,Andrea Love,Sales,low,386000,1,0.85,0.89,5,242,5,2010-06-27,2015-10-27,0,0,2025-05-11 17:15:59
23650,Summer Golden,Marketing,medium,445000,1,0.4,0.47,6,146,1,2019-09-06,2021-02-21,0,0,2025-05-11 17:15:59
67817,Brian Hill,Marketing,medium,165000,1,0.41,0.11,4,201,6,2008-04-01,2014-05-24,0,0,2025-05-11 17:15:59
3672,Andrew Lopez,Legal,low,206000,1,0.96,0.26,5,299,1,2012-10-15,2014-02-13,0,0,2025-05-11 17:15:59
12508,Christopher Gallegos,Sales,medium,268000,1,0.35,0.89,6,102,1,2023-10-16,2024-06-23,0,0,2025-05-11 17:15:59
55456,Ashley Jennings,Engineering,low,350000,1,0.52,0.84,4,217,2,2020-06-25,2022-04-06,0,0,2025-05-11 17:15:59
71868,Ryan Jackson,Sales,medium,264000,1,0.3,0.4,7,290,1,2023-09-28,2025-02-10,0,0,2025-05-11 17:15:59
61860,Dominique Garner MD,Engineering,high,463000,1,0.3,0.8,4,250,2,2021-12-05,2023-07-26,0,0,2025-05-11 17:15:59
32707,James Smith,Engineering,low,208000,1,0.97,0.28,3,231,1,2023-11-30,2024-06-12,0,0,2025-05-11 17:15:59
23515,Angelica Walker,Sales,low,174000,1,0.28,0.58,6,183,8,2008-09-27,2016-09-03,0,0,2025-05-11 17:15:59
68968,Clayton Hill,Sales,medium,438000,1,0.43,0.6,2,256,7,2009-04-13,2015-11-09,0,0,2025-05-11 17:15:59
14721,Todd Miller,Marketing,medium,315000,1,0.28,0.56,4,304,1,2020-03-02,2021-05-22,0,0,2025-05-11 17:15:59
76265,Tracy Diaz,Engineering,medium,239000,1,0.67,0.51,4,108,2,2019-12-23,2022-05-03,0,0,2025-05-11 17:15:59
61783,Curtis Morrow MD,Engineering,low,343000,1,0.22,0.55,4,116,2,2018-07-14,2020-01-17,0,0,2025-05-11 17:15:59
49076,Justin Gordon,HR,medium,174000,1,0.66,0.86,2,256,5,2010-12-05,2015-12-07,0,0,2025-05-11 17:15:59
83038,Misty Henderson,Sales,low,251000,1,0.77,0.37,6,209,1,2015-06-14,2016-01-10,0,0,2025-05-11 17:15:59
85627,Brittany Conway,Operations,low,163000,1,0.11,0.9,7,100,6,2011-03-23,2017-04-12,0,0,2025-05-11 17:15:59
85045,Daniel Martin,Engineering,low,272000,1,0.23,0.93,4,122,3,2018-02-09,2020-11-23,0,0,2025-05-11 17:15:59
95485,Morgan Joseph,Marketing,low,245000,1,0.49,0.93,6,129,4,2017-04-30,2021-07-01,0,0,2025-05-11 17:15:59
5194,Nicole Weaver,Sales,medium,468000,1,0.06,0.61,2,171,3,2015-03-26,2018-09-19,0,0,2025-05-11 17:15:59
60588,Tammy Church,HR,low,387000,1,0.96,0.84,5,214,6,2010-03-10,2016-06-17,0,0,2025-05-11 17:15:59
65326,Mathew Robertson,Marketing,low,124000,1,0.18,0.92,6,116,4,2015-07-20,2019-03-07,1,0,2025-05-11 17:15:59
20701,Sierra Alvarez,Sales,medium,348000,1,0.23,0.83,4,305,1,2019-01-02,2020-02-24,0,0,2025-05-11 17:15:59
10722,Lisa Porter,Marketing,low,205000,1,0.12,0.05,4,257,7,2007-12-04,2015-05-25,0,0,2025-05-11 17:15:59
67005,Kim Mack,Engineering,medium,513000,1,0.11,0.47,4,281,1,2021-09-14,2023-01-13,0,0,2025-05-11 17:15:59
73948,Susan Davis,Marketing,low,432000,1,0.51,0.97,7,266,6,2010-11-06,2016-12-30,0,0,2025-05-11 17:15:59
82385,David Ruiz,Legal,medium,457000,1,0.27,0.41,2,121,5,2015-08-15,2021-02-04,0,0,2025-05-11 17:15:59
3424,Jenna Garcia,Engineering,medium,448000,1,0.64,0.55,2,148,4,2017-07-13,2021-04-12,1,0,2025-05-11 17:15:59
57472,Jenna Stewart,Operations,medium,233000,1,0.47,0.51,5,141,3,2020-06-03,2023-03-17,0,0,2025-05-11 17:15:59
55945,Robin Andrade,Sales,low,224000,1,0.29,0.45,3,121,2,2017-05-15,2019-02-11,0,0,2025-05-11 17:15:59
46902,Troy Johnson,Legal,low,305000,1,0.3,0.93,4,102,8,2009-01-31,2017-01-22,0,0,2025-05-11 17:15:59
85281,James Morris,Marketing,high,180000,1,0.58,0.58,2,229,7,2009-12-04,2016-07-16,0,0,2025-05-11 17:15:59
88020,Thomas Kennedy,Legal,medium,329000,1,0.51,0.45,1,263,5,2015-06-09,2020-02-07,0,0,2025-05-11 17:15:59
44808,Michael Garcia,Sales,medium,150000,1,0.99,0.94,6,171,4,2015-09-09,2019-12-21,0,0,2025-05-11 17:15:59
56795,Thomas Bell,Sales,medium,376000,1,0.34,0.51,7,254,3,2017-02-04,2020-07-10,0,0,2025-05-11 17:15:59
48404,Linda Joseph,Marketing,high,240000,1,0.3,0.45,7,257,6,2008-10-07,2014-04-29,0,0,2025-05-11 17:15:59
49550,Sara Morton,Sales,medium,477000,1,0.16,0.93,6,275,5,2011-02-09,2016-01-23,0,0,2025-05-11 17:15:59
31584,Blake Ball,Sales,low,328000,1,0.31,0.5,2,134,5,2012-09-24,2017-12-28,0,0,2025-05-11 17:15:59
37642,Mario Wang,HR,medium,207000,1,0.24,0.89,7,147,4,2017-11-14,2022-03-21,0,0,2025-05-11 17:15:59
4013,Bryan Jones,Sales,low,434000,1,0.33,0.52,4,272,1,2023-01-16,2024-02-25,0,0,2025-05-11 17:15:59
7576,Teresa Lopez,Sales,low,159000,1,0.11,0.87,6,255,2,2015-04-07,2016-10-09,0,0,2025-05-11 17:15:59
20668,Keith Jones,Engineering,low,344000,1,0.23,0.43,3,171,1,2020-10-05,2022-02-26,0,0,2025-05-11 17:15:59
58075,Michael Guerrero,Operations,medium,345000,1,0.62,0.66,6,224,4,2014-09-22,2018-08-28,0,0,2025-05-11 17:15:59
90489,Judy Ramirez,Engineering,high,274000,1,0.11,0.81,6,284,7,2009-06-13,2016-09-11,0,0,2025-05-11 17:15:59
65631,Connor Miller,Engineering,medium,548000,1,0.49,0.45,6,136,2,2022-04-20,2024-01-05,0,0,2025-05-11 17:15:59
11827,Melanie Mason,HR,low,388000,1,0.21,0.55,3,113,1,2023-09-14,2025-03-09,0,0,2025-05-11 17:15:59
55007,Mrs. Maria Johnson,Marketing,high,389000,1,0.16,0.46,3,103,5,2014-08-19,2019-08-11,0,0,2025-05-11 17:15:59
10001,Vicki Hansen,Sales,medium,437000,1,0.35,0.96,7,310,4,2014-03-31,2018-03-12,0,0,2025-05-11 17:15:59
60585,Cynthia Hebert,Operations,medium,319000,1,0.19,0.82,4,266,10,2006-10-08,2016-04-14,0,0,2025-05-11 17:15:59
18669,Scott Stevens,Marketing,high,407000,1,0.23,0.98,6,278,4,2011-03-20,2014-10-30,0,0,2025-05-11 17:15:59
60946,Robert Cox,Sales,high,488000,1,0.46,0.41,4,302,3,2011-11-23,2015-02-15,0,0,2025-05-11 17:15:59
59325,Micheal Browning,Engineering,low,336000,1,0.21,0.81,6,265,3,2019-06-20,2022-10-03,0,0,2025-05-11 17:15:59
42616,Andrea Dixon,Operations,medium,129000,1,0.1,0.24,3,213,2,2020-10-03,2023-02-13,0,0,2025-05-11 17:15:59
81042,Theresa Collins,HR,medium,392000,1,0.29,0.93,2,301,4,2015-08-20,2019-07-07,1,1,2025-05-11 17:15:59
75220,Melissa Powell,Engineering,low,209000,1,0.36,0.6,7,269,4,2014-12-19,2019-06-15,0,0,2025-05-11 17:15:59
44391,Drew Turner,Sales,medium,282000,1,0.95,0.35,4,152,2,2011-10-24,2014-03-31,0,0,2025-05-11 17:15:59
34957,Debra Green,Engineering,low,429000,1,0.59,0.24,6,242,8,2009-03-09,2017-07-19,0,0,2025-05-11 17:15:59
28530,James Freeman,Legal,low,384000,1,0.11,0.99,7,244,2,2020-03-26,2022-01-10,0,0,2025-05-11 17:15:59
90011,Yvonne Dunn,HR,medium,198000,1,0.16,0.53,4,147,2,2016-01-13,2017-11-14,0,0,2025-05-11 17:15:59
13268,Lance Hill,Engineering,low,553000,1,0.37,0.59,1,112,4,2015-03-04,2019-07-16,0,0,2025-05-11 17:15:59
92566,Jacqueline Ballard,Sales,medium,184000,1,0.26,0.96,7,122,3,2019-04-06,2021-11-18,0,0,2025-05-11 17:15:59
83236,Shawn Davis,Sales,medium,151000,1,0.18,0.85,3,147,3,2014-12-17,2017-11-20,1,0,2025-05-11 17:15:59
83548,James Downs,Operations,low,297000,1,0.17,0.57,6,96,4,2014-03-12,2018-08-27,0,0,2025-05-11 17:15:59
86466,Jermaine Porter,Engineering,low,301000,1,0.55,0.07,4,168,4,2017-12-14,2022-04-15,0,0,2025-05-11 17:15:59
